,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
322,2022,10,Pertambangan dan Penggalian Lainnya,0.001805126,0.001039885,1.24199E-07,0,0,3.79318E-06,8.24796E-06,0,0.00014806,7.20032E-06,0,1.98763E-06,0.000594206,0,0,8.34446E-10,7.6699E-09,0,0,1.6117E-06,0,0,0,0,0,0,0
323,2022,11,Industri Batubara dan Pengilangan Migas,0.152588876,0,0,0,0,0.02659827,0.057835677,0,0.067148977,0,0,0,0,0,0,5.84814E-06,5.38236E-05,0,0,0.000946321,0,0,0,0,0,0,0
324,2022,12,Industri Makanan dan Minuman ,0.2042252,0.022229647,1.48075E-05,0,0,0.001166688,0.002536864,0,0.014640913,0.00171602,0,0.00463356,0.023354493,0,0,2.56478E-07,2.35907E-06,0,0.126353879,0.007575712,0,0,0,0,0,0,0
325,2022,13,Pengolahan Tembakau,0.001519494,0.000165395,1.10172E-07,0,0,8.68049E-06,1.8875E-05,0,0.000108933,1.27677E-05,0,3.4475E-05,0.000173764,0,0,1.90752E-09,1.75877E-08,0,0.000940109,5.63655E-05,0,0,0,0,0,0,0
326,2022,14,Industri Tekstil dan Pakaian Jadi,0.041212402,0.009474711,6.31124E-06,0,0,0.000419687,0.000912574,0,0.007764151,0.000484698,0,0.000199148,0.016041865,0,0,9.22927E-08,8.48616E-07,0,0.000704669,0.005203648,0,0,0,0,0,0,0
327,2022,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.002932816,0.000674253,4.49129E-07,0,0,2.98664E-05,6.49419E-05,0,0.000552524,3.44928E-05,0,1.4172E-05,0.001141594,0,0,6.56786E-09,6.03904E-08,0,5.01466E-05,0.000370309,0,0,0,0,0,0,0
328,2022,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.004879598,5.20853E-06,1.0533E-06,0,0,0.000182361,0.000396528,0,0.000393017,1.78561E-05,0,5.78947E-05,0.002237521,0,0,4.01027E-08,3.68738E-07,0,0.000861944,0.000725805,0,0,0,0,0,0,0
329,2022,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.024394293,0.006168494,4.17988E-06,0,0,0.000150497,0.000327244,0,0.001960986,8.90942E-05,0,0.00028887,0.011373847,0,0,3.30956E-08,3.04309E-07,0,0.000341304,0.00368944,0,0,0,0,0,0,0
330,2022,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.177899996,0,0,0,0,0.031010335,0.067429337,0,0.078287507,0,0,0,0,0,0,6.82174E-06,6.27036E-05,0,0,0.001103295,0,0,0,0,0,0,0
331,2022,19,"Industri Karet, Barang dari Karet dan Plastik",0.076819221,0.000885738,5.90002E-07,0,0,0.002638883,0.005738027,0,0.007568836,0.000343878,0,0.00755374,0.039220618,0,0,5.80313E-07,5.33588E-06,0,0.00014064,0.012722354,0,0,0,0,0,0,0
332,2022,20,Industri Barang Galian bukan Logam,0.009515418,0.00517694,3.3779E-05,0,0,3.44944E-05,7.50051E-05,0,0.001004618,0.000322396,0,0.000211392,0.002004341,0,0,7.59186E-09,6.97823E-08,0,2.20767E-06,0.000650167,0,0,0,0,0,0,0
333,2022,21,Industri Logam Dasar ,0.004144005,0.002004478,1.15681E-06,0,0,1.73798E-05,3.77908E-05,0,0.000331502,0.000403203,0,9.59472E-05,0.000945724,0,0,3.82195E-09,3.51423E-08,0,1.05683E-08,0.000306773,0,0,0,0,0,0,0
334,2022,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.057073049,0.003629875,2.41791E-06,0,0,0.000199716,0.000434266,0,0.001935959,9.24569E-05,0,0.002030942,0.036755482,0,0,4.38872E-08,4.03831E-07,0,6.87734E-05,0.011922715,0,0,0,0,0,0,0
335,2022,23,Industri Mesin dan Perlengkapan YTDL,0.078075124,0.037765369,2.17948E-05,0,0,0.000327443,0.000711997,0,0.006245664,0.007596547,0,0.001807693,0.017817919,0,0,7.20075E-08,6.62098E-07,0,1.99112E-07,0.005779763,0,0,0,0,0,0,0
336,2022,24,Industri Alat Angkutan,0.216016781,0.006544783,4.35957E-06,0,0,0.001749068,0.003803199,0,0.008386258,0.000381016,0,0.001235366,0.146414869,0,0,3.8386E-07,3.5478E-06,0,0,0.047400906,0,0,0,0,0,0,0
337,2022,25,Industri Furnitur,0.001481614,1.58149E-06,3.1982E-07,0,0,5.5371E-05,0.0001204,0,0.000119334,5.42173E-06,0,1.75788E-05,0.000679389,0,0,1.21886E-08,1.11606E-07,0,0.000261716,0.00022038,0,0,0,0,0,0,0
338,2022,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.039824251,0.001132663,7.54483E-07,0,0,0.000639818,0.001391229,0,0.00131138,5.95804E-05,0,0.001308765,0.022671957,0,0,1.41131E-07,1.29373E-06,0,0.003952358,0.007354312,0,0,0,0,0,0,0
339,2022,27,Ketenagalistrikan ,0.000226024,4.874E-05,0,0,0,2.23693E-08,4.86402E-08,0,2.49005E-05,1.1804E-05,0,3.94617E-07,6.00402E-05,0,0,4.9223E-12,4.52312E-11,0,1.78221E-14,3.06403E-06,0,0,4.1828E-06,7.28267E-05,0,0,0
340,2022,28,Pengadaan Gas dan Produksi Es,0.003565144,0.000768791,0,0,0,3.52838E-07,7.67217E-07,0,0.000392763,0.000186188,0,6.22441E-06,0.000947033,0,0,7.74829E-11,7.13446E-10,0,2.81455E-13,4.83299E-05,0,0,6.59766E-05,0.001148718,0,0,0
341,2022,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.002237458,0.000482488,0,0,0,2.21439E-07,4.81499E-07,0,0.000246495,0.00011685,0,3.90639E-06,0.00059435,0,0,4.88587E-11,4.47753E-10,0,1.76533E-13,3.03315E-05,0,0,4.14064E-05,0.000720927,0,0,0
342,2022,30,Konstruksi,0.014576348,0,0,0,0,0.002540851,0.005524865,0,0.006414536,0,0,0,0,0,0,5.58754E-07,5.13766E-06,0,0,9.03991E-05,0,0,0,0,0,0,0
343,2022,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.315140278,0,0,0,0,0.044836791,0.097493789,0,0.030717323,0.007110097,0,0.01888668,0.003640712,0,0,9.85999E-06,9.0661E-05,0,0.009425955,0.10292841,0,0,0,0,0,0,0
344,2022,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.11749646,0,0,0,0,0.016716886,0.036349448,0,0.011452604,0.002650919,0,0.007041683,0.001357398,0,0,3.67787E-06,3.38019E-05,0,0.00351436,0.038375684,0,0,0,0,0,0,0
345,2022,33,Angkutan Rel ,0.00611197,0,0,0,0,0.006090069,0,0,0,0,0,0,9.58663E-06,0,0,0,1.23143E-05,0,0,0,0,0,0,0,0,0,0
346,2022,34,Angkutan Darat,0.397792606,0,0,0,0,0.396367204,0,0,0,0,0,0,0.000623938,0,0,0,0.000801463,0,0,0,0,0,0,0,0,0,0
347,2022,35,Angkutan Laut ,0.003267703,0,0,0,0,0,0,0,0.002779561,0.00048694,0,1.20183E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022,36,Angkutan Sungai Danau dan Penyeberangan,0.001299846,0,0,0,0,0,0,0,0.00110567,0.000193698,0,4.7807E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022,37,Angkutan Udara,0.041258509,0,0,0,0,0,0,0.041258509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.167217094,0,0,0,0,0.155193584,0,0,0.000548111,0.000126871,0,0.000337009,0.000365465,0,0,0,0.000313805,0,0,0.010332249,0,0,0,0,0,0,0
351,2022,39,Penyediaan Akomodasi ,0.000349362,0,0,0,0,4.61374E-05,0.000100322,0,3.99254E-05,9.24149E-06,0,2.45483E-05,3.99345E-06,0,0,1.01396E-08,9.32909E-08,0,1.21898E-05,0.000112901,0,0,0,0,0,0,0
352,2022,40,Penyediaan Makan Minum,0.000540703,0,0,0,0,7.14063E-05,0.000155267,0,6.17921E-05,1.43029E-05,0,3.79931E-05,6.18061E-06,0,0,1.56818E-08,1.44135E-07,0,1.8866E-05,0.000174735,0,0,0,0,0,0,0
353,2022,41,Informasi dan Komunikasi,0.000995197,0,0,0,0,0.000674066,0,0,3.15301E-05,7.29824E-06,0,1.93864E-05,8.93542E-06,0,0,0,1.36298E-06,0,0,0.000252618,0,0,0,0,0,0,0
354,2022,42,Jasa Perantara Keuangan,0.027244798,0,0,0,0,0.018453425,0,0,0.000863178,0.000199799,0,0.000530729,0.000244619,0,0,0,3.73132E-05,0,0,0.006915736,0,0,0,0,0,0,0
355,2022,43,Asuransi dan Dana Pensiun,0.001030668,0,0,0,0,0.000698091,0,0,3.26539E-05,7.55836E-06,0,2.00774E-05,9.2539E-06,0,0,0,1.41156E-06,0,0,0.000261622,0,0,0,0,0,0,0
356,2022,44,Jasa Keuangan Lainnya,0.004432717,0,0,0,0,0.003002364,0,0,0.000140439,3.25072E-05,0,8.63493E-05,3.97993E-05,0,0,0,6.0794E-06,0,0,0.001125187,0,0,0,0,0,0,0
357,2022,45,Jasa Penunjang Keuangan,0.000814209,0,0,0,0,0.000551479,0,0,2.5796E-05,5.97097E-06,0,1.58608E-05,7.31041E-06,0,0,0,1.1151E-06,0,0,0.000206676,0,0,0,0,0,0,0
358,2022,46,Real Estate,1.94947E-05,0,0,0,0,5.49638E-07,1.19514E-06,0,3.09457E-06,7.16297E-07,0,1.90271E-06,4.10361E-07,0,0,1.20931E-10,1.11138E-09,0,2.32037E-08,1.16015E-05,0,0,0,0,0,0,0
359,2022,47,Jasa Perusahaan,0.006231847,0,0,0,0,0.000379067,0.000824249,0,0.001285068,0.000297453,0,0.00079013,9.06873E-05,0,0,8.336E-08,7.66482E-07,0,4.75078E-07,0.002563867,0,0,0,0,0,0,0
360,2022,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.004182601,0,0,0,0,0.000566046,0.001230818,0,0.000626729,0.000145068,0,0.000385347,4.13641E-05,0,0,1.24478E-07,1.14456E-06,0,1.65341E-05,0.001169425,0,0,0,0,0,0,0
361,2022,49,Jasa Pendidikan,3.71252E-05,0,0,0,0,8.86133E-06,1.92682E-05,0,7.42465E-07,1.71857E-07,0,4.56508E-07,1.21373E-07,0,0,1.94868E-09,1.79178E-08,0,4.05219E-06,3.4314E-06,0,0,0,0,0,0,0
362,2022,50,Jasa Kesehatan dan Kegiatan Sosial,8.10294E-05,0,0,0,0,1.74821E-05,3.80133E-05,0,3.18304E-06,7.36774E-07,0,1.95711E-06,5.56354E-07,0,0,3.84445E-09,3.53491E-08,0,3.33257E-06,1.5729E-05,0,0,0,0,0,0,0
363,2022,51,Jasa lainnya,0.000923024,0,0,0,0,0.000138651,0.000301485,0,3.59513E-05,8.3216E-06,0,2.21048E-05,1.40673E-05,0,0,3.04906E-08,2.80356E-07,0,4.42683E-06,0.000397705,0,0,0,0,0,0,0
364,2022,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2023,1,Tanaman Pangan ,0.003533643,0,0,0,0,0.000615961,0.001339355,0,0.001555031,0,0,0,0,0,0,1.35142E-07,1.24155E-06,0,0,2.19148E-05,0,0,0,0,0,0,0
366,2023,2,Tanaman Hortikultura,2.29588E-05,0,0,0,0,4.00203E-06,8.70208E-06,0,1.01034E-05,0,0,0,0,0,0,8.80669E-10,8.0922E-09,0,0,1.42385E-07,0,0,0,0,0,0,0
367,2023,3,Perkebunan,0.544658169,0,0,0,0,0.094941161,0.206441483,0,0.23968483,0,0,0,0,0,0,2.08784E-05,0.000191973,0,0,0.003377844,0,0,0,0,0,0,0
368,2023,4,Peternakan ,0.000358301,0,0,0,0,6.24566E-05,0.000135807,0,0.000157676,0,0,0,0,0,0,1.37404E-08,1.26289E-07,0,0,2.2221E-06,0,0,0,0,0,0,0
369,2023,5,"Jasa Pertanian, dan Perburuan  ",0.015469061,0,0,0,0,0.002696463,0.00586323,0,0.006807388,0,0,0,0,0,0,5.92975E-07,5.45231E-06,0,0,9.59355E-05,0,0,0,0,0,0,0
370,2023,6,Kehutanan dan Penebangan Kayu,0.046859447,0,0,0,0,0.008168225,0.01776111,0,0.020621188,0,0,0,0,0,0,1.79466E-06,1.65163E-05,0,0,0.000290611,0,0,0,0,0,0,0
371,2023,7,Perikanan ,0.000385059,0,0,0,0,6.71209E-05,0.000145949,0,0.000169451,0,0,0,0,0,0,1.47571E-08,1.35658E-07,0,0,2.38805E-06,0,0,0,0,0,0,0
372,2023,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.006421549,0.003699285,4.41825E-07,0,0,1.34939E-05,2.93413E-05,0,0.00052671,2.56144E-05,0,7.07079E-06,0.002113827,0,0,2.96741E-09,2.72849E-08,0,0,5.73347E-06,0,0,0,0,0,0,0
373,2023,9,Pertambangan Bijih Logam,0.000667294,0.000384411,4.59121E-08,0,0,1.40221E-06,3.04899E-06,0,5.4733E-05,2.66172E-06,0,7.34759E-07,0.000219658,0,0,3.08538E-10,2.83531E-09,0,0,5.95792E-07,0,0,0,0,0,0,0
374,2023,10,Pertambangan dan Penggalian Lainnya,0.001985638,0.001143874,1.36619E-07,0,0,4.1725E-06,9.07275E-06,0,0.000162867,7.92036E-06,0,2.18639E-06,0.000653627,0,0,9.1789E-10,8.43689E-09,0,0,1.77287E-06,0,0,0,0,0,0,0
375,2023,11,Industri Batubara dan Pengilangan Migas,0.167847762,0,0,0,0,0.029258097,0.063619244,0,0.073863874,0,0,0,0,0,0,6.43295E-06,5.92059E-05,0,0,0.001040953,0,0,0,0,0,0,0
376,2023,12,Industri Makanan dan Minuman ,0.224647718,0.024452612,1.62882E-05,0,0,0.001283357,0.00279055,0,0.016105005,0.001887622,0,0.005096916,0.025689942,0,0,2.82125E-07,2.59498E-06,0,0.138989266,0.008333284,0,0,0,0,0,0,0
377,2023,13,Pengolahan Tembakau,0.001671443,0.000181934,1.21189E-07,0,0,9.54854E-06,2.07625E-05,0,0.000119826,1.40444E-05,0,3.79225E-05,0.000191141,0,0,2.09828E-09,1.93465E-08,0,0.00103412,6.2002E-05,0,0,0,0,0,0,0
378,2023,14,Industri Tekstil dan Pakaian Jadi,0.045333642,0.010422182,6.94236E-06,0,0,0.000461656,0.001003831,0,0.008540566,0.000533168,0,0.000219062,0.017646052,0,0,1.01522E-07,9.33478E-07,0,0.000775136,0.005724013,0,0,0,0,0,0,0
379,2023,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.003226097,0.000741678,4.94042E-07,0,0,3.2853E-05,7.1436E-05,0,0.000607776,3.79421E-05,0,1.55892E-05,0.001255753,0,0,7.22465E-09,6.64295E-08,0,5.51613E-05,0.00040734,0,0,0,0,0,0,0
380,2023,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.005367557,5.72938E-06,1.15863E-06,0,0,0.000200597,0.000436181,0,0.000432319,1.96417E-05,0,6.36842E-05,0.002461273,0,0,4.41129E-08,4.05611E-07,0,0.000948138,0.000798386,0,0,0,0,0,0,0
381,2023,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.026833722,0.006785344,4.59787E-06,0,0,0.000165547,0.000359968,0,0.002157085,9.80037E-05,0,0.000317757,0.012511231,0,0,3.64052E-08,3.3474E-07,0,0.000375434,0.004058384,0,0,0,0,0,0,0
382,2023,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.195689995,0,0,0,0,0.034111368,0.07417227,0,0.086116258,0,0,0,0,0,0,7.50391E-06,6.89739E-05,0,0,0.001213624,0,0,0,0,0,0,0
383,2023,19,"Industri Karet, Barang dari Karet dan Plastik",0.084501142,0.000974311,6.49003E-07,0,0,0.002902772,0.00631183,0,0.008325719,0.000378266,0,0.008309114,0.04314268,0,0,6.38344E-07,5.86947E-06,0,0.000154704,0.013994589,0,0,0,0,0,0,0
384,2023,20,Industri Barang Galian bukan Logam,0.010466959,0.005694634,3.71569E-05,0,0,3.79438E-05,8.25056E-05,0,0.00110508,0.000354636,0,0.000232531,0.002204775,0,0,8.35105E-09,7.67606E-08,0,2.42843E-06,0.000715183,0,0,0,0,0,0,0
385,2023,21,Industri Logam Dasar ,0.004558406,0.002204926,1.27249E-06,0,0,1.91177E-05,4.15699E-05,0,0.000364652,0.000443523,0,0.000105542,0.001040297,0,0,4.20415E-09,3.86565E-08,0,1.16251E-08,0.000337451,0,0,0,0,0,0,0
386,2023,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.062780354,0.003992862,2.6597E-06,0,0,0.000219688,0.000477692,0,0.002129555,0.000101703,0,0.002234036,0.04043103,0,0,4.82759E-08,4.44214E-07,0,7.56507E-05,0.013114986,0,0,0,0,0,0,0
387,2023,23,Industri Mesin dan Perlengkapan YTDL,0.085882636,0.041541906,2.39743E-05,0,0,0.000360188,0.000783197,0,0.00687023,0.008356202,0,0.001988462,0.019599711,0,0,7.92083E-08,7.28307E-07,0,2.19023E-07,0.006357739,0,0,0,0,0,0,0
388,2023,24,Industri Alat Angkutan,0.237618459,0.007199261,4.79553E-06,0,0,0.001923974,0.004183519,0,0.009224884,0.000419118,0,0.001358902,0.161056356,0,0,4.22246E-07,3.90258E-06,0,0,0.052140997,0,0,0,0,0,0,0
389,2023,25,Industri Furnitur,0.001629776,1.73964E-06,3.51802E-07,0,0,6.09081E-05,0.00013244,0,0.000131267,5.9639E-06,0,1.93367E-05,0.000747327,0,0,1.34074E-08,1.22767E-07,0,0.000287888,0.000242418,0,0,0,0,0,0,0
390,2023,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.043806675,0.001245929,8.29931E-07,0,0,0.000703799,0.001530352,0,0.001442518,6.55385E-05,0,0.001439641,0.024939153,0,0,1.55245E-07,1.4231E-06,0,0.004347594,0.008089743,0,0,0,0,0,0,0
391,2023,27,Ketenagalistrikan ,0.000248626,5.3614E-05,0,0,0,2.46063E-08,5.35042E-08,0,2.73905E-05,1.29844E-05,0,4.34078E-07,6.60442E-05,0,0,5.41453E-12,4.97543E-11,0,1.96043E-14,3.37043E-06,0,0,4.60108E-06,8.01094E-05,0,0,0
392,2023,28,Pengadaan Gas dan Produksi Es,0.003921659,0.000845671,0,0,0,3.88122E-07,8.43938E-07,0,0.000432039,0.000204807,0,6.84685E-06,0.001041736,0,0,8.52312E-11,7.84791E-10,0,3.09601E-13,5.31629E-05,0,0,7.25743E-05,0.00126359,0,0,0
393,2023,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.002461203,0.000530736,0,0,0,2.43582E-07,5.29649E-07,0,0.000271144,0.000128535,0,4.29703E-06,0.000653785,0,0,5.37446E-11,4.92528E-10,0,1.94187E-13,3.33646E-05,0,0,4.55471E-05,0.000793019,0,0,0
394,2023,30,Konstruksi,0.016033982,0,0,0,0,0.002794936,0.006077351,0,0.00705599,0,0,0,0,0,0,6.1463E-07,5.65142E-06,0,0,9.9439E-05,0,0,0,0,0,0,0
395,2023,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.346654305,0,0,0,0,0.049320469,0.107243168,0,0.033789056,0.007821107,0,0.020775347,0.004004783,0,0,1.0846E-05,9.97271E-05,0,0.010368551,0.113221251,0,0,0,0,0,0,0
396,2023,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.129246105,0,0,0,0,0.018388575,0.039984392,0,0.012597864,0.00291601,0,0.007745851,0.001493138,0,0,4.04566E-06,3.71821E-05,0,0.003865796,0.042213253,0,0,0,0,0,0,0
397,2023,33,Angkutan Rel ,0.006723167,0,0,0,0,0.006699076,0,0,0,0,0,0,1.05453E-05,0,0,0,1.35457E-05,0,0,0,0,0,0,0,0,0,0
398,2023,34,Angkutan Darat,0.437571868,0,0,0,0,0.436003926,0,0,0,0,0,0,0.000686332,0,0,0,0.00088161,0,0,0,0,0,0,0,0,0,0
399,2023,35,Angkutan Laut ,0.003594474,0,0,0,0,0,0,0,0.003057517,0.000535635,0,1.32201E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2023,36,Angkutan Sungai Danau dan Penyeberangan,0.00142983,0,0,0,0,0,0,0,0.001216237,0.000213068,0,5.25877E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2023,37,Angkutan Udara,0.04538436,0,0,0,0,0,0,0.04538436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2023,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.183938808,0,0,0,0,0.170712946,0,0,0.000602923,0.000139558,0,0.00037071,0.000402012,0,0,0,0.000345185,0,0,0.011365474,0,0,0,0,0,0,0
403,2023,39,Penyediaan Akomodasi ,0.000384298,0,0,0,0,5.07512E-05,0.000110354,0,4.3918E-05,1.01656E-05,0,2.70032E-05,4.3928E-06,0,0,1.11535E-08,1.0262E-07,0,1.34088E-05,0.000124191,0,0,0,0,0,0,0
404,2023,40,Penyediaan Makan Minum,0.000594773,0,0,0,0,7.85469E-05,0.000170794,0,6.79713E-05,1.57332E-05,0,4.17924E-05,6.79867E-06,0,0,1.725E-08,1.58548E-07,0,2.07526E-05,0.000192209,0,0,0,0,0,0,0
405,2023,41,Informasi dan Komunikasi,0.001094717,0,0,0,0,0.000741473,0,0,3.46832E-05,8.02806E-06,0,2.13251E-05,9.82897E-06,0,0,0,1.49927E-06,0,0,0.00027788,0,0,0,0,0,0,0
406,2023,42,Jasa Perantara Keuangan,0.029969278,0,0,0,0,0.020298767,0,0,0.000949496,0.000219778,0,0.000583802,0.00026908,0,0,0,4.10446E-05,0,0,0.00760731,0,0,0,0,0,0,0
407,2023,43,Asuransi dan Dana Pensiun,0.001133735,0,0,0,0,0.0007679,0,0,3.59193E-05,8.3142E-06,0,2.20852E-05,1.01793E-05,0,0,0,1.55271E-06,0,0,0.000287784,0,0,0,0,0,0,0
408,2023,44,Jasa Keuangan Lainnya,0.004875989,0,0,0,0,0.003302601,0,0,0.000154483,3.57579E-05,0,9.49843E-05,4.37793E-05,0,0,0,6.68734E-06,0,0,0.001237706,0,0,0,0,0,0,0
409,2023,45,Jasa Penunjang Keuangan,0.00089563,0,0,0,0,0.000606627,0,0,2.83756E-05,6.56807E-06,0,1.74469E-05,8.04145E-06,0,0,0,1.22661E-06,0,0,0.000227344,0,0,0,0,0,0,0
410,2023,46,Real Estate,2.14441E-05,0,0,0,0,6.04602E-07,1.31465E-06,0,3.40403E-06,7.87926E-07,0,2.09298E-06,4.51397E-07,0,0,1.33024E-10,1.22252E-09,0,2.5524E-08,1.27617E-05,0,0,0,0,0,0,0
411,2023,47,Jasa Perusahaan,0.006855031,0,0,0,0,0.000416974,0.000906674,0,0.001413575,0.000327198,0,0.000869143,9.9756E-05,0,0,9.1696E-08,8.4313E-07,0,5.22586E-07,0.002820253,0,0,0,0,0,0,0
412,2023,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.004600861,0,0,0,0,0.00062265,0.0013539,0,0.000689402,0.000159575,0,0.000423882,4.55005E-05,0,0,1.36926E-07,1.25901E-06,0,1.81876E-05,0.001286368,0,0,0,0,0,0,0
413,2023,49,Jasa Pendidikan,4.08377E-05,0,0,0,0,9.74747E-06,2.1195E-05,0,8.16712E-07,1.89043E-07,0,5.02159E-07,1.3351E-07,0,0,2.14355E-09,1.97096E-08,0,4.45742E-06,3.77454E-06,0,0,0,0,0,0,0
414,2023,50,Jasa Kesehatan dan Kegiatan Sosial,8.91323E-05,0,0,0,0,1.92303E-05,4.18146E-05,0,3.50135E-06,8.10451E-07,0,2.15282E-06,6.11989E-07,0,0,4.2289E-09,3.88841E-08,0,3.66583E-06,1.73018E-05,0,0,0,0,0,0,0
415,2023,51,Jasa lainnya,0.001015327,0,0,0,0,0.000152516,0.000331634,0,3.95465E-05,9.15376E-06,0,2.43153E-05,1.54741E-05,0,0,3.35396E-08,3.08391E-07,0,4.86951E-06,0.000437475,0,0,0,0,0,0,0
416,2023,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2024,1,Tanaman Pangan ,0.003887007,0,0,0,0,0.000677557,0.00147329,0,0.001710535,0,0,0,0,0,0,1.48657E-07,1.36571E-06,0,0,2.41063E-05,0,0,0,0,0,0,0
418,2024,2,Tanaman Hortikultura,2.52547E-05,0,0,0,0,4.40223E-06,9.57229E-06,0,1.11137E-05,0,0,0,0,0,0,9.68736E-10,8.90142E-09,0,0,1.56624E-07,0,0,0,0,0,0,0
419,2024,3,Perkebunan,0.599124063,0,0,0,0,0.104435291,0.227085661,0,0.263653347,0,0,0,0,0,0,2.29662E-05,0.00021117,0,0,0.003715629,0,0,0,0,0,0,0
420,2024,4,Peternakan ,0.000394131,0,0,0,0,6.87023E-05,0.000149387,0,0.000173443,0,0,0,0,0,0,1.51145E-08,1.38918E-07,0,0,2.44431E-06,0,0,0,0,0,0,0
421,2024,5,"Jasa Pertanian, dan Perburuan  ",0.01701597,0,0,0,0,0.00296611,0.006449553,0,0.007488127,0,0,0,0,0,0,6.52272E-07,5.99754E-06,0,0,0.000105529,0,0,0,0,0,0,0
422,2024,6,Kehutanan dan Penebangan Kayu,0.051545388,0,0,0,0,0.008985047,0.01953722,0,0.022683305,0,0,0,0,0,0,1.97412E-06,1.8168E-05,0,0,0.000319673,0,0,0,0,0,0,0
423,2024,7,Perikanan ,0.000423565,0,0,0,0,7.38331E-05,0.000160544,0,0.000186396,0,0,0,0,0,0,1.62328E-08,1.49223E-07,0,0,2.62685E-06,0,0,0,0,0,0,0
424,2024,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.007063704,0.004069214,4.86007E-07,0,0,1.48432E-05,3.22754E-05,0,0.000579381,2.81759E-05,0,7.77786E-06,0.002325211,0,0,3.26415E-09,3.00134E-08,0,0,6.30681E-06,0,0,0,0,0,0,0
425,2024,9,Pertambangan Bijih Logam,0.000734024,0.000422852,5.05034E-08,0,0,1.54243E-06,3.35389E-06,0,6.02063E-05,2.92789E-06,0,8.08236E-07,0.000241624,0,0,3.39392E-10,3.11884E-09,0,0,6.55371E-07,0,0,0,0,0,0,0
426,2024,10,Pertambangan dan Penggalian Lainnya,0.002184202,0.001258262,1.50281E-07,0,0,4.58975E-06,9.98003E-06,0,0.000179153,8.71239E-06,0,2.40503E-06,0.00071899,0,0,1.00968E-09,9.28058E-09,0,0,1.95016E-06,0,0,0,0,0,0,0
427,2024,11,Industri Batubara dan Pengilangan Migas,0.184632561,0,0,0,0,0.03218391,0.069981177,0,0.081250271,0,0,0,0,0,0,7.07625E-06,6.51265E-05,0,0,0.001145048,0,0,0,0,0,0,0
428,2024,12,Industri Makanan dan Minuman ,0.247112521,0.026897876,1.79171E-05,0,0,0.001411693,0.003069606,0,0.017715507,0.002076384,0,0.005606609,0.02825894,0,0,3.10338E-07,2.85447E-06,0,0.152888212,0.009166613,0,0,0,0,0,0,0
