,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
344,2022,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",38614.13656,0,0,0,0,5493.851694,11945.91344,0,3763.793475,871.2001472,0,2314.184734,446.0964001,0,0,1.208699263,11.10869034,0,1154.962273,12611.81755,0,0,0,0,0,0,0
345,2022,33,Angkutan Rel ,3626.111737,0,0,0,0,3613.118373,0,0,0,0,0,0,5.687557978,0,0,0,7.305805727,0,0,0,0,0,0,0,0,0,0
346,2022,34,Angkutan Darat,269456.4736,0,0,0,0,268490.9363,0,0,0,0,0,0,422.6426065,0,0,0,542.8946462,0,0,0,0,0,0,0,0,0,0
347,2022,35,Angkutan Laut ,784.0328861,0,0,0,0,0,0,0,666.9109872,116.8335395,0,0.288359404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022,36,Angkutan Sungai Danau dan Penyeberangan,4.615145062,0,0,0,0,0,0,0,3.925716644,0.687731016,0,0.001697404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022,37,Angkutan Udara,31368.85744,0,0,0,0,0,0,31368.85744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",11975.28357,0,0,0,0,11114.21766,0,0,39.2530985,9.085861224,0,24.13493778,26.17285184,0,0,0,22.47319535,0,0,739.9459674,0,0,0,0,0,0,0
351,2022,39,Penyediaan Akomodasi ,260.8337133,0,0,0,0,34.44618501,74.90030086,0,29.80832597,6.899692597,0,18.32777845,2.981509567,0,0,0.0075702,0.069650952,0,9.100925896,84.29176899,0,0,0,0,0,0,0
352,2022,40,Penyediaan Makan Minum,1319.640384,0,0,0,0,174.2741621,378.9443493,0,150.8097639,34.90773057,0,92.72603712,15.0844014,0,0,0.038273131,0.351775105,0,46.04446714,426.4587616,0,0,0,0,0,0,0
353,2022,41,Informasi dan Komunikasi,2260.474393,0,0,0,0,1531.062689,0,0,71.61703525,16.57709757,0,44.03404458,20.29576685,0,0,0,3.095842816,0,0,573.7919173,0,0,0,0,0,0,0
354,2022,42,Jasa Perantara Keuangan,1079.268886,0,0,0,0,731.0095295,0,0,34.19372416,7.914774738,0,21.02415952,9.690262253,0,0,0,1.47811753,0,0,273.9583183,0,0,0,0,0,0,0
355,2022,43,Asuransi dan Dana Pensiun,113.8532041,0,0,0,0,77.11496017,0,0,3.607131741,0.83493787,0,2.217860588,1.022235905,0,0,0,0.155928164,0,0,28.90014968,0,0,0,0,0,0,0
356,2022,44,Jasa Keuangan Lainnya,169.2848731,0,0,0,0,114.6598934,0,0,5.36333469,1.241443772,0,3.297669585,1.519931537,0,0,0,0.232171571,0,0,42.97075527,0,0,0,0,0,0,0
357,2022,45,Jasa Penunjang Keuangan,18.73442123,0,0,0,0,12.68918304,0,0,0.593549614,0.137388121,0,0.364946554,0.168207809,0,0,0,0.025657811,0,0,4.755488278,0,0,0,0,0,0,0
358,2022,46,Real Estate,18.21463145,0,0,0,0,0.51354782,1.116666075,0,2.891378395,0.669263417,0,1.777776541,0.383416123,0,0,0.00011299,0.001038405,0,0.021680073,10.83975167,0,0,0,0,0,0,0
359,2022,47,Jasa Perusahaan,570.4115427,0,0,0,0,34.69666454,75.44494727,0,117.6244959,27.2263818,0,72.32193123,8.300763215,0,0,0.007630086,0.070157428,0,0.043484702,234.6750864,0,0,0,0,0,0,0
360,2022,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2178.30684,0,0,0,0,294.7977016,641.0125398,0,326.4018044,75.55178094,0,200.6895644,21.54250259,0,0,0.064828484,0.596087511,0,8.611014533,609.0390155,0,0,0,0,0,0,0
361,2022,49,Jasa Pendidikan,1033.354997,0,0,0,0,246.6491773,536.3176672,0,20.66600768,4.783532639,0,12.70658441,3.378335136,0,0,0.054240219,0.498730123,0,112.7900969,95.51062587,0,0,0,0,0,0,0
362,2022,50,Jasa Kesehatan dan Kegiatan Sosial,1270.730416,0,0,0,0,274.1599486,596.1375003,0,49.9175507,11.55434744,0,30.69202245,8.724928482,0,0,0.060290068,0.554357515,0,52.26259264,246.6668778,0,0,0,0,0,0,0
363,2022,51,Jasa lainnya,1567.888907,0,0,0,0,235.5189572,512.1159497,0,61.06848068,14.13543801,0,37.54822008,23.89539567,0,0,0.05179259,0.476224571,0,7.51959893,675.5588488,0,0,0,0,0,0,0
364,2022,52,Lainnya,0.89914658,0,0,0,0,0.135064458,0.293686181,0,0.035021305,0.008106333,0,0.021533002,0.013703435,0,0,2.97E-05,0.000273104,0,0.004312309,0.387416753,0,0,0,0,0,0,0
365,2023,1,Tanaman Pangan ,475.1716667,0,0,0,0,82.82873964,180.1040526,0,209.1062736,0,0,0,0,0,0,0.018172702,0.166952465,0,0,2.946904505,0,0,0,0,0,0,0
366,2023,2,Tanaman Hortikultura,191.8142638,0,0,0,0,33.43577665,72.70325377,0,84.41068512,0,0,0,0,0,0,0.007357728,0.067607884,0,0,1.189587591,0,0,0,0,0,0,0
367,2023,3,Perkebunan,100.6192037,0,0,0,0,17.5392651,38.13764085,0,44.27895899,0,0,0,0,0,0,0.003857032,0.035464784,0,0,0.624016973,0,0,0,0,0,0,0
368,2023,4,Peternakan ,131.3762479,0,0,0,0,22.90062686,49.79546619,0,57.81404819,0,0,0,0,0,0,0.005038123,0.046305577,0,0,0.814765029,0,0,0,0,0,0,0
369,2023,5,"Jasa Pertanian, dan Perburuan  ",20.62702142,0,0,0,0,3.595564104,7.818248464,0,9.077223851,0,0,0,0,0,0,0.000790694,0.00727031,0,0,0.127924005,0,0,0,0,0,0,0
370,2023,6,Kehutanan dan Penebangan Kayu,12.42183689,0,0,0,0,2.165291338,4.708241929,0,5.466411836,0,0,0,0,0,0,0.000475741,0.004378268,0,0,0.077037352,0,0,0,0,0,0,0
371,2023,7,Perikanan ,148.0377111,0,0,0,0,25.80494143,56.11065131,0,65.14616986,0,0,0,0,0,0,0.005673429,0.052154177,0,0,0.91809556,0,0,0,0,0,0,0
372,2023,8,"Pertambangan Minyak, Gas dan Panas Bumi",5111.238068,2944.44994,0.351670774,0,0,10.74045091,23.35419741,0,419.2352742,20.38781708,0,5.627998412,1682.503083,0,0,0.002361915,0.021717431,0,0,4.56355776,0,0,0,0,0,0,0
373,2023,9,Pertambangan Bijih Logam,255.9499754,147.4460551,0.017610239,0,0,0.537838017,1.169483043,0,20.99359426,1.020938804,0,0.281827227,84.25289861,0,0,0.000118344,0.001087521,0,0,0.228524378,0,0,0,0,0,0,0
374,2023,10,Pertambangan dan Penggalian Lainnya,2390.701733,1377.220446,0.164488509,0,0,5.023678073,10.92356088,0,196.0907482,9.536082834,0,2.632408309,786.9645245,0,0,0.001105137,0.010157989,0,0,2.134532828,0,0,0,0,0,0,0
375,2023,11,Industri Batubara dan Pengilangan Migas,17424.40816,0,0,0,0,3037.306026,6604.363735,0,7667.866823,0,0,0,0,0,0,0.667809861,6.146214646,0,0,108.0621394,0,0,0,0,0,0,0
376,2023,12,Industri Makanan dan Minuman ,56352.07466,6133.849997,4.08584462,0,0,321.9254587,699.9995412,0,4039.882641,473.5031339,0,1278.543172,6444.229843,0,0,0.070770116,0.65094044,0,34864.959,2090.374295,0,0,0,0,0,0,0
377,2023,13,Pengolahan Tembakau,2565.663837,279.2691699,0.186025161,0,0,14.65700264,31.87040618,0,183.9325501,21.55821013,0,58.21102416,293.4005103,0,0,0.003220853,0.029696855,0,1587.373047,95.17303072,0,0,0,0,0,0,0
378,2023,14,Industri Tekstil dan Pakaian Jadi,77413.63734,17797.3564,11.85507193,0,0,788.3425654,1714.183887,0,14584.23108,910.4605981,0,374.080029,30133.14102,0,0,0.173363131,1.594046205,0,1323.654288,9774.564994,0,0,0,0,0,0,0
379,2023,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",7452.003171,1713.211791,1.141194712,0,0,75.88755027,165.0110265,0,1403.90944,87.64289466,0,36.00974787,2900.680941,0,0,0.016688308,0.153446316,0,127.4178076,940.9206417,0,0,0,0,0,0,0
380,2023,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",5385.440899,5.74847001,1.162494922,0,0,201.2652093,437.6340871,0,433.7595133,19.70716119,0,63.89638537,2469.473296,0,0,0.044259905,0.40696273,0,951.2972193,801.0458391,0,0,0,0,0,0,0
381,2023,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",13497.90912,3413.166154,2.312822934,0,0,83.27351117,181.0711706,0,1085.057747,49.29784193,0,159.8380343,6293.40435,0,0,0.018312543,0.168380891,0,188.8511599,2041.449638,0,0,0,0,0,0,0
382,2023,18,"Industri Kimia, Farmasi dan Obat Tradisional",31401.67247,0,0,0,0,5473.729047,11902.15846,0,13818.76736,0,0,0,0,0,0,1.204126186,11.0680019,0,0,194.745892,0,0,0,0,0,0,0
383,2023,19,"Industri Karet, Barang dari Karet dan Plastik",16515.43768,190.4255536,0.126845166,0,0,567.3360394,1233.623985,0,1627.231198,73.93061483,0,1623.985845,8432.078249,0,0,0.124761946,1.147166092,0,30.2363984,2735.191025,0,0,0,0,0,0,0
384,2023,20,Industri Barang Galian bukan Logam,9851.572318,5359.827573,34.97231605,0,0,35.71296841,77.65481367,0,1040.109025,333.7856633,0,218.8596298,2075.149284,0,0,0.007860063,0.072247571,0,2.28565905,673.1353205,0,0,0,0,0,0,0
385,2023,21,Industri Logam Dasar ,15260.1011,7381.395305,4.259882842,0,0,64.00011508,139.1628092,0,1220.74043,1484.776121,0,353.3209654,3482.584887,0,0,0.014074161,0.129409656,0,0.03891716,1129.678194,0,0,0,0,0,0,0
386,2023,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",124888.0803,7942.945136,5.29090859,0,0,437.0218576,950.2668756,0,4236.293076,202.3156444,0,4444.136487,80428.88131,0,0,0.096034604,0.883667918,0,150.4908785,26089.45834,0,0,0,0,0,0,0
387,2023,23,Industri Mesin dan Perlengkapan YTDL,51692.76292,25004.07532,14.43012155,0,0,216.7969106,471.406451,0,4135.191842,5029.59839,0,1196.855562,11797.06698,0,0,0.047675456,0.438368175,0,0.131829766,3826.723467,0,0,0,0,0,0,0
388,2023,24,Industri Alat Angkutan,109749.5735,3325.144898,2.214926252,0,0,888.6319668,1932.254664,0,4260.725623,193.5791701,0,627.6403353,74387.59811,0,0,0.195024119,1.802495643,0,0,24082.52376,0,0,0,0,0,0,0
389,2023,25,Industri Furnitur,2981.290104,3.182256954,0.643537766,0,0,111.4170572,242.2669188,0,240.1220195,10.90955517,0,35.37197139,1367.059158,0,0,0.02452576,0.224573227,0,526.6222467,443.4455929,0,0,0,0,0,0,0
390,2023,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",6128.518037,174.3044206,0.11610665,0,0,98.46095737,214.0949811,0,201.8070842,9.168778125,0,201.4045999,3488.967047,0,0,0.021718595,0.199090246,0,608.2248871,1131.748433,0,0,0,0,0,0,0
391,2023,27,Ketenagalistrikan ,1770.685707,381.8325074,0,0,0,0.175242716,0.381050386,0,195.0717514,92.47333359,0,3.09145348,470.3587834,0,0,3.86E-05,0.000354344,0,1.40E-07,24.00380866,0,0,32.76835012,570.5290333,0,0,0
392,2023,28,Pengadaan Gas dan Produksi Es,7953.737429,1715.15221,0,0,0,0.78717219,1.711639006,0,876.2421719,415.3806695,0,13.88648993,2112.803106,0,0,0.000172862,0.001591679,0,6.28E-07,107.8226308,0,0,147.1920464,2562.757528,0,0,0
393,2023,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",926.9312266,199.8844136,0,0,0,0.091737312,0.199474983,0,102.1175565,48.40860247,0,1.618336193,246.2267822,0,0,2.02E-05,0.000185495,0,7.31E-08,12.56568555,0,0,17.15381044,298.6646215,0,0,0
394,2023,30,Konstruksi,57473.99201,0,0,0,0,10018.48101,21784.33524,0,25292.27465,0,0,0,0,0,0,2.203147868,20.25759149,0,0,356.4403728,0,0,0,0,0,0,0
395,2023,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",6674.138756,0,0,0,0,949.5674843,2064.753767,0,650.5410232,150.5798442,0,399.9879683,77.1041266,0,0,0.208817841,1.920046577,0,199.6258147,2179.849864,0,0,0,0,0,0,0
396,2023,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",40544.84339,0,0,0,0,5768.544278,12543.20912,0,3951.983149,914.7601545,0,2429.893971,468.4012201,0,0,1.269134226,11.66412486,0,1212.710387,13242.40843,0,0,0,0,0,0,0
397,2023,33,Angkutan Rel ,3807.417324,0,0,0,0,3793.774292,0,0,0,0,0,0,5.971935877,0,0,0,7.671096014,0,0,0,0,0,0,0,0,0,0
398,2023,34,Angkutan Darat,282929.2972,0,0,0,0,281915.4831,0,0,0,0,0,0,443.7747368,0,0,0,570.0393785,0,0,0,0,0,0,0,0,0,0
399,2023,35,Angkutan Laut ,823.2345304,0,0,0,0,0,0,0,700.2565366,122.6752164,0,0.302777374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2023,36,Angkutan Sungai Danau dan Penyeberangan,4.845902315,0,0,0,0,0,0,0,4.122002476,0.722117567,0,0.001782274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2023,37,Angkutan Udara,32937.30031,0,0,0,0,0,0,32937.30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2023,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",12574.04775,0,0,0,0,11669.92854,0,0,41.21575342,9.540154286,0,25.34168466,27.48149443,0,0,0,23.59685512,0,0,776.9432658,0,0,0,0,0,0,0
403,2023,39,Penyediaan Akomodasi ,273.875399,0,0,0,0,36.16849426,78.6453159,0,31.29874227,7.244677227,0,19.24416737,3.130585046,0,0,0.00794871,0.0731335,0,9.55597219,88.50635744,0,0,0,0,0,0,0
404,2023,40,Penyediaan Makan Minum,1385.622403,0,0,0,0,182.9878702,397.8915667,0,158.3502521,36.6531171,0,97.36233898,15.83862147,0,0,0.040186788,0.36936386,0,48.34669049,447.7816997,0,0,0,0,0,0,0
405,2023,41,Informasi dan Komunikasi,2373.498113,0,0,0,0,1607.615824,0,0,75.19788701,17.40595245,0,46.23574681,21.31055519,0,0,0,3.250634957,0,0,602.4815132,0,0,0,0,0,0,0
406,2023,42,Jasa Perantara Keuangan,1133.23233,0,0,0,0,767.5600059,0,0,35.90341037,8.310513475,0,22.0753675,10.17477537,0,0,0,1.552023406,0,0,287.6562342,0,0,0,0,0,0,0
407,2023,43,Asuransi dan Dana Pensiun,119.5458643,0,0,0,0,80.97070818,0,0,3.787488328,0.876684763,0,2.328753617,1.0733477,0,0,0,0.163724573,0,0,30.34515716,0,0,0,0,0,0,0
408,2023,44,Jasa Keuangan Lainnya,177.7491168,0,0,0,0,120.3928881,0,0,5.631501424,1.303515961,0,3.462553064,1.595928114,0,0,0,0.243780149,0,0,45.11929304,0,0,0,0,0,0,0
409,2023,45,Jasa Penunjang Keuangan,19.6711423,0,0,0,0,13.32364219,0,0,0.623227095,0.144257527,0,0.383193882,0.1766182,0,0,0,0.026940702,0,0,4.993262691,0,0,0,0,0,0,0
410,2023,46,Real Estate,19.12536302,0,0,0,0,0.539225211,1.172499379,0,3.035947314,0.702726588,0,1.866665368,0.402586929,0,0,0.00011864,0.001090325,0,0.022764076,11.38173926,0,0,0,0,0,0,0
411,2023,47,Jasa Perusahaan,598.9321198,0,0,0,0,36.43149776,79.21719463,0,123.5057207,28.58770089,0,75.9380278,8.715801376,0,0,0.008011591,0.073665299,0,0.045658937,246.4088407,0,0,0,0,0,0,0
412,2023,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2287.222183,0,0,0,0,309.5375867,673.0631668,0,342.7218946,79.32936998,0,210.7240426,22.61962772,0,0,0.068069908,0.625891887,0,9.04156526,639.4909663,0,0,0,0,0,0,0
413,2023,49,Jasa Pendidikan,1085.022747,0,0,0,0,258.9816362,563.1335506,0,21.69930807,5.022709271,0,13.34191363,3.547251893,0,0,0.05695223,0.523666629,0,118.4296017,100.2861572,0,0,0,0,0,0,0
414,2023,50,Jasa Kesehatan dan Kegiatan Sosial,1334.266937,0,0,0,0,287.8679461,625.9443753,0,52.41342824,12.13206482,0,32.22662357,9.161174906,0,0,0.063304572,0.582075391,0,54.87572228,259.0002217,0,0,0,0,0,0,0
415,2023,51,Jasa lainnya,1646.283352,0,0,0,0,247.294905,537.7217472,0,64.12190471,14.84220991,0,39.42563109,25.09016545,0,0,0.05438222,0.5000358,0,7.895578877,709.3367913,0,0,0,0,0,0,0
416,2023,52,Lainnya,0.944103909,0,0,0,0,0.14181768,0.30837049,0,0.03677237,0.00851165,0,0.022609652,0.014388606,0,0,3.12E-05,0.000286759,0,0.004527925,0.40678759,0,0,0,0,0,0,0
417,2024,1,Tanaman Pangan ,498.93025,0,0,0,0,86.97017662,189.1092552,0,219.5615873,0,0,0,0,0,0,0.019081337,0.175300088,0,0,3.09424973,0,0,0,0,0,0,0
418,2024,2,Tanaman Hortikultura,201.404977,0,0,0,0,35.10756549,76.33841646,0,88.63121937,0,0,0,0,0,0,0.007725615,0.070988278,0,0,1.249066971,0,0,0,0,0,0,0
419,2024,3,Perkebunan,105.6501639,0,0,0,0,18.41622835,40.04452289,0,46.49290694,0,0,0,0,0,0,0.004049883,0.037238024,0,0,0.655217821,0,0,0,0,0,0,0
420,2024,4,Peternakan ,137.9450603,0,0,0,0,24.0456582,52.2852395,0,60.7047506,0,0,0,0,0,0,0.005290029,0.048620856,0,0,0.85550328,0,0,0,0,0,0,0
421,2024,5,"Jasa Pertanian, dan Perburuan  ",21.65837249,0,0,0,0,3.775342309,8.209160887,0,9.531085044,0,0,0,0,0,0,0.000830229,0.007633826,0,0,0.134320205,0,0,0,0,0,0,0
422,2024,6,Kehutanan dan Penebangan Kayu,13.04292873,0,0,0,0,2.273555905,4.943654026,0,5.739732428,0,0,0,0,0,0,0.000499528,0.004597181,0,0,0.08088922,0,0,0,0,0,0,0
423,2024,7,Perikanan ,155.4395967,0,0,0,0,27.0951885,58.91618387,0,68.40347835,0,0,0,0,0,0,0.0059571,0.054761886,0,0,0.964000338,0,0,0,0,0,0,0
424,2024,8,"Pertambangan Minyak, Gas dan Panas Bumi",5366.799971,3091.672437,0.369254313,0,0,11.27747346,24.52190728,0,440.1970379,21.40720793,0,5.909398332,1766.628237,0,0,0.002480011,0.022803302,0,0,4.791735648,0,0,0,0,0,0,0
425,2024,9,Pertambangan Bijih Logam,268.7474742,154.8183578,0.018490751,0,0,0.564729918,1.227957195,0,22.04327397,1.071985744,0,0.295918589,88.46554355,0,0,0.000124261,0.001141897,0,0,0.239950597,0,0,0,0,0,0,0
426,2024,10,Pertambangan dan Penggalian Lainnya,2510.23682,1446.081469,0.172712934,0,0,5.274861977,11.46973892,0,205.8952856,10.01288698,0,2.764028724,826.3127507,0,0,0.001160394,0.010665889,0,0,2.241259469,0,0,0,0,0,0,0
427,2024,11,Industri Batubara dan Pengilangan Migas,18295.62856,0,0,0,0,3189.171327,6934.581921,0,8051.260164,0,0,0,0,0,0,0.701200354,6.453525378,0,0,113.4652464,0,0,0,0,0,0,0
428,2024,12,Industri Makanan dan Minuman ,59169.67839,6440.542497,4.290136851,0,0,338.0217317,734.9995182,0,4241.876774,497.1782906,0,1342.470331,6766.441336,0,0,0.074308622,0.683487461,0,36608.20695,2194.89301,0,0,0,0,0,0,0
429,2024,13,Pengolahan Tembakau,2693.947029,293.2326284,0.195326419,0,0,15.38985277,33.46392649,0,193.1291776,22.63612064,0,61.12157537,308.0705358,0,0,0.003381896,0.031181697,0,1666.741699,99.93168226,0,0,0,0,0,0,0
430,2024,14,Industri Tekstil dan Pakaian Jadi,81284.31921,18687.22422,12.44782552,0,0,827.7596937,1799.893081,0,15313.44263,955.983628,0,392.7840304,31639.79807,0,0,0.182031288,1.673748515,0,1389.837002,10263.29324,0,0,0,0,0,0,0
431,2024,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",7824.603329,1798.872381,1.198254447,0,0,79.68192779,173.2615778,0,1474.104912,92.0250394,0,37.81023526,3045.714988,0,0,0.017522724,0.161118631,0,133.788698,987.9666738,0,0,0,0,0,0,0
432,2024,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",5654.712944,6.035893511,1.220619668,0,0,211.3284698,459.5157915,0,455.4474889,20.69251925,0,67.09120464,2592.946961,0,0,0.0464729,0.427310867,0,998.8620803,841.0981311,0,0,0,0,0,0,0
433,2024,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",14172.80458,3583.824461,2.428464081,0,0,87.43718673,190.1247291,0,1139.310635,51.76273403,0,167.829936,6608.074568,0,0,0.01922817,0.176799936,0,198.2937179,2143.52212,0,0,0,0,0,0,0
434,2024,18,"Industri Kimia, Farmasi dan Obat Tradisional",32971.75609,0,0,0,0,5747.415499,12497.26638,0,14509.70572,0,0,0,0,0,0,1.264332495,11.621402,0,0,204.4831866,0,0,0,0,0,0,0
435,2024,19,"Industri Karet, Barang dari Karet dan Plastik",17341.20956,199.9468313,0.133187424,0,0,595.7028413,1295.305185,0,1708.592758,77.62714557,0,1705.185137,8853.682162,0,0,0.131000043,1.204524397,0,31.74821832,2871.950576,0,0,0,0,0,0,0
436,2024,20,Industri Barang Galian bukan Logam,10344.15093,5627.818952,36.72093186,0,0,37.49861683,81.53755435,0,1092.114476,350.4749464,0,229.8026113,2178.906748,0,0,0.008253066,0.07585995,0,2.399942002,706.7920865,0,0,0,0,0,0,0
437,2024,21,Industri Logam Dasar ,16023.10616,7750.465071,4.472876984,0,0,67.20012083,146.1209497,0,1281.777451,1559.014927,0,370.9870137,3656.714131,0,0,0.014777869,0.135880139,0,0.040863018,1186.162103,0,0,0,0,0,0,0
438,2024,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",131132.4843,8340.092393,5.55545402,0,0,458.8729505,997.7802194,0,4448.10773,212.4314266,0,4666.343312,84450.32538,0,0,0.100836334,0.927851314,0,158.0154224,27393.93126,0,0,0,0,0,0,0
439,2024,23,Industri Mesin dan Perlengkapan YTDL,54277.40106,26254.27908,15.15162763,0,0,227.6367561,494.9767735,0,4341.951434,5281.078309,0,1256.698341,12386.92033,0,0,0.050059228,0.460286584,0,0.138421255,4018.05964,0,0,0,0,0,0,0
440,2024,24,Industri Alat Angkutan,115237.0522,3491.402142,2.325672565,0,0,933.0635651,2028.867397,0,4473.761905,203.2581287,0,659.022352,78106.97801,0,0,0.204775325,1.892620425,0,0,25286.64994,0,0,0,0,0,0,0
441,2024,25,Industri Furnitur,3130.354609,3.341369802,0.675714655,0,0,116.9879101,254.3802647,0,252.1281204,11.45503293,0,37.14056995,1435.412116,0,0,0.025752048,0.235801888,0,552.9533591,465.6178726,0,0,0,0,0,0,0
442,2024,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",6434.943939,183.0196417,0.121911983,0,0,103.3840052,224.7997302,0,211.8974384,9.627217031,0,211.4748299,3663.415399,0,0,0.022804525,0.209044759,0,638.6361314,1188.335855,0,0,0,0,0,0,0
443,2024,27,Ketenagalistrikan ,1859.219992,400.9241327,0,0,0,0.184004852,0.400102906,0,204.8253389,97.09700026,0,3.246026154,493.8767226,0,0,4.05E-05,0.000372061,0,1.47E-07,25.20399909,0,0,34.40676763,599.055485,0,0,0
444,2024,28,Pengadaan Gas dan Produksi Es,8351.4243,1800.90982,0,0,0,0.8265308,1.797220956,0,920.0542805,436.149703,0,14.58081443,2218.443261,0,0,0.000181505,0.001671263,0,6.59E-07,113.2137624,0,0,154.5516488,2690.895404,0,0,0
445,2024,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",973.2777879,209.8786343,0,0,0,0.096324177,0.209448732,0,107.2234343,50.82903259,0,1.699253002,258.5381213,0,0,2.13E-05,0.000194769,0,7.68E-08,13.19396982,0,0,18.01150096,313.5978526,0,0,0
446,2024,30,Konstruksi,60347.69161,0,0,0,0,10519.40506,22873.552,0,26556.88838,0,0,0,0,0,0,2.313305262,21.27047106,0,0,374.2623915,0,0,0,0,0,0,0
447,2024,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",7007.845694,0,0,0,0,997.0458586,2167.991456,0,683.0680744,158.1088364,0,419.9873667,80.95933293,0,0,0.219258733,2.016048905,0,209.6071055,2288.842357,0,0,0,0,0,0,0
448,2024,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",42572.08555,0,0,0,0,6056.971492,13170.36957,0,4149.582306,960.4981623,0,2551.388669,491.8212811,0,0,1.332590938,12.2473311,0,1273.345906,13904.52885,0,0,0,0,0,0,0
449,2024,33,Angkutan Rel ,3997.78819,0,0,0,0,3983.463007,0,0,0,0,0,0,6.27053267,0,0,0,8.054650814,0,0,0,0,0,0,0,0,0,0
450,2024,34,Angkutan Darat,297075.7621,0,0,0,0,296011.2573,0,0,0,0,0,0,465.9634737,0,0,0,598.5413474,0,0,0,0,0,0,0,0,0,0
451,2024,35,Angkutan Laut ,864.3962569,0,0,0,0,0,0,0,735.2693634,128.8089773,0,0.317916243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2024,36,Angkutan Sungai Danau dan Penyeberangan,5.088197431,0,0,0,0,0,0,0,4.3281026,0.758223445,0,0.001871388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2024,37,Angkutan Udara,34584.16532,0,0,0,0,0,0,34584.16532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2024,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",13202.75014,0,0,0,0,12253.42497,0,0,43.27654109,10.017162,0,26.6087689,28.85556916,0,0,0,24.77669788,0,0,815.7904291,0,0,0,0,0,0,0
455,2024,39,Penyediaan Akomodasi ,287.5691689,0,0,0,0,37.97691898,82.5775817,0,32.86367939,7.606911089,0,20.20637574,3.287114298,0,0,0.008346146,0.076790175,0,10.0337708,92.93167531,0,0,0,0,0,0,0
456,2024,40,Penyediaan Makan Minum,1454.903523,0,0,0,0,192.1372637,417.7861451,0,166.2677647,38.48577295,0,102.2304559,16.63055255,0,0,0.042196127,0.387832053,0,50.76402502,470.1707846,0,0,0,0,0,0,0
457,2024,41,Informasi dan Komunikasi,2492.173019,0,0,0,0,1687.996615,0,0,78.95778136,18.27625007,0,48.54753415,22.37608295,0,0,0,3.413166705,0,0,632.6055889,0,0,0,0,0,0,0
458,2024,42,Jasa Perantara Keuangan,1189.893947,0,0,0,0,805.9380062,0,0,37.69858088,8.726039149,0,23.17913587,10.68351413,0,0,0,1.629624577,0,0,302.0390459,0,0,0,0,0,0,0
459,2024,43,Asuransi dan Dana Pensiun,125.5231575,0,0,0,0,85.01924359,0,0,3.976862744,0.920519001,0,2.445191298,1.127015085,0,0,0,0.171910801,0,0,31.86241502,0,0,0,0,0,0,0
460,2024,44,Jasa Keuangan Lainnya,186.6365726,0,0,0,0,126.4125325,0,0,5.913076495,1.368691759,0,3.635680717,1.67572452,0,0,0,0.255969157,0,0,47.37525769,0,0,0,0,0,0,0
