,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
287,2021,27,Ketenagalistrikan ,-3.2471E-07,-1.8108E-08,0,0,0,-4.67671E-10,-3.19466E-10,0,-1.1445E-08,-3.3578E-09,0,-4.0515E-10,-2.5862E-08,0,0,2.35037E-08,-4.98483E-10,0,3.60962E-10,-1.3835E-09,0,0,-2.0971E-09,-3.8956E-08,0,0,0
288,2021,28,Pengadaan Gas dan Produksi Es,2.27599E-07,-4.2307E-07,0,0,0,-1.46793E-10,4.8063E-10,0,3.9945E-08,-4.84397E-09,0,3.85901E-10,1.1597E-07,0,0,-1.8908E-10,2.33347E-10,0,4.59356E-10,-1.3048E-09,0,0,-2.4704E-08,-1.0266E-07,0,0,0
289,2021,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",8.38304E-09,-8.61601E-09,0,0,0,4.8401E-11,-1.75698E-12,0,7.72928E-11,-1.5487E-09,0,1.2662E-10,2.4795E-08,0,0,4.06908E-08,1.8054E-12,0,-3.47305E-11,1.2914E-09,0,0,1.9165E-09,-8.27697E-09,0,0,0
290,2021,30,Konstruksi,-3.2662E-06,0,0,0,0,4.84759E-07,-2.4866E-06,0,-2.2617E-06,0,0,0,0,0,0,-2.606E-11,2.49198E-10,0,0,2.7131E-08,0,0,0,0,0,0,0
291,2021,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-3.662E-07,0,0,0,0,1.8979E-08,2.3065E-07,0,-1.0074E-08,4.8069E-08,0,-4.4015E-08,2.82991E-09,0,0,2.12104E-10,2.26601E-11,0,-1.321E-08,-4.5979E-07,0,0,0,0,0,0,0
292,2021,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-1.48699E-07,0,0,0,0,-1.1424E-07,-3.113E-06,0,-1.6842E-07,5.47504E-09,0,-1.0152E-07,-4.87199E-09,0,0,-3.2293E-10,-4.835E-09,0,3.5179E-07,-4.0942E-06,0,0,0,0,0,0,0
293,2021,33,Angkutan Rel ,4.5227E-07,0,0,0,0,-4.4646E-07,0,0,0,0,0,0,-4.59909E-10,0,0,0,-4.7086E-10,0,0,0,0,0,0,0,0,0,0
294,2021,34,Angkutan Darat,-8.55699E-06,0,0,0,0,-1.8804E-05,0,0,0,0,0,0,2.39601E-09,0,0,0,1.8029E-08,0,0,0,0,0,0,0,0,0,0
295,2021,35,Angkutan Laut ,4.0936E-08,0,0,0,0,0,0,0,2.15811E-08,9.63699E-09,0,3.16979E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2021,36,Angkutan Sungai Danau dan Penyeberangan,-4.9069E-10,0,0,0,0,0,0,0,9.28702E-11,6.0205E-11,0,1.61664E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2021,37,Angkutan Udara,-2.47299E-07,0,0,0,0,0,0,-2.47299E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2021,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-4.2428E-06,0,0,0,0,-1.0919E-06,0,0,-2.00195E-10,1.18412E-11,0,-4.8347E-09,-4.617E-09,0,0,0,4.8211E-09,0,0,1.0976E-08,0,0,0,0,0,0,0
299,2021,39,Penyediaan Akomodasi ,-1.0232E-08,0,0,0,0,1.247E-09,-4.42181E-09,0,3.46201E-10,-9.12301E-11,0,-1.2574E-09,-3.8123E-10,0,0,4.28969E-10,5.92248E-11,0,-6.74394E-11,3.47411E-09,0,0,0,0,0,0,0
300,2021,40,Penyediaan Makan Minum,-3.7652E-07,0,0,0,0,-4.8021E-08,4.6916E-08,0,-9.45201E-09,-3.2137E-09,0,-2.1206E-09,-4.338E-09,0,0,-3.68352E-10,3.6441E-10,0,-2.5894E-09,-9.681E-09,0,0,0,0,0,0,0
301,2021,41,Informasi dan Komunikasi,3.6558E-07,0,0,0,0,4.547E-08,0,0,3.6796E-09,-1.3402E-09,0,2.4633E-09,-3.0958E-09,0,0,0,6.36202E-11,0,0,-1.2585E-08,0,0,0,0,0,0,0
302,2021,42,Jasa Perantara Keuangan,-4.4831E-07,0,0,0,0,1.90589E-08,0,0,8.502E-10,2.40403E-11,0,1.1476E-09,1.33809E-10,0,0,0,6.866E-11,0,0,-1.557E-09,0,0,0,0,0,0,0
303,2021,43,Asuransi dan Dana Pensiun,3.6109E-08,0,0,0,0,1.5196E-09,0,0,2.6219E-10,-4.12817E-10,0,3.45199E-11,1.01543E-10,0,0,0,3.8982E-10,0,0,-1.7855E-09,0,0,0,0,0,0,0
304,2021,44,Jasa Keuangan Lainnya,3.83901E-09,0,0,0,0,-1.2998E-08,0,0,2.2948E-10,-2.9243E-10,0,2.1562E-10,1.9292E-10,0,0,0,1.80107E-10,0,0,-1.5978E-09,0,0,0,0,0,0,0
305,2021,45,Jasa Penunjang Keuangan,3.2745E-09,0,0,0,0,-1.2767E-09,0,0,-1.15E-11,-9.6621E-11,0,4.44003E-10,-4.69082E-10,0,0,0,-4.56292E-10,0,0,1.6105E-10,0,0,0,0,0,0,0
306,2021,46,Real Estate,2.45E-09,0,0,0,0,-7.8081E-11,-1.59499E-11,0,-1.0926E-10,-3.48113E-10,0,-2.5193E-10,3.92145E-10,0,0,3.20667E-10,-7.47875E-11,0,-2.97719E-10,-3.3912E-09,0,0,0,0,0,0,0
307,2021,47,Jasa Perusahaan,-3.8289E-08,0,0,0,0,-4.7736E-09,-2.61839E-09,0,3.3006E-08,1.1096E-09,0,3.78519E-09,-2.2874E-10,0,0,-1.79636E-11,2.30573E-10,0,-1.0083E-10,-4.5955E-08,0,0,0,0,0,0,0
308,2021,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-3.2068E-07,0,0,0,0,-3.5993E-08,1.8692E-08,0,4.4822E-08,-1.15999E-09,0,1.6685E-08,2.3756E-09,0,0,-4.551E-11,-4.75905E-10,0,-1.6397E-10,-1.2349E-08,0,0,0,0,0,0,0
309,2021,49,Jasa Pendidikan,-2.0843E-08,0,0,0,0,2.8427E-08,3.0374E-08,0,2.1851E-09,2.8239E-10,0,-3.0217E-09,4.6877E-10,0,0,-4.75176E-10,4.80802E-10,0,6.357E-09,3.58298E-10,0,0,0,0,0,0,0
310,2021,50,Jasa Kesehatan dan Kegiatan Sosial,2.2347E-07,0,0,0,0,2.1686E-08,3.1693E-08,0,1.9925E-09,-3.016E-09,0,-3.3838E-09,-2.51919E-10,0,0,3.73673E-10,-6.85251E-11,0,4.3331E-09,1.4606E-08,0,0,0,0,0,0,0
311,2021,51,Jasa lainnya,-2.0058E-07,0,0,0,0,-4.0179E-08,3.232E-09,0,-8.82494E-10,4.9998E-09,0,-3.6963E-09,-1.6287E-09,0,0,4.89805E-10,4.7775E-11,0,4.87621E-10,4.7781E-08,0,0,0,0,0,0,0
312,2021,52,Lainnya,-8.9458E-11,0,0,0,0,2.62268E-10,5.1406E-11,0,2.56803E-10,4.81469E-10,0,4.3203E-10,-1.06067E-10,0,0,2.40222E-08,2.07359E-10,0,-1.41888E-10,1.65678E-10,0,0,0,0,0,0,0
313,2022,1,Tanaman Pangan ,2.6126E-08,0,0,0,0,-2.3927E-09,-2.8668E-08,0,1.3113E-08,0,0,0,0,0,0,-1.63246E-10,-4.34696E-10,0,0,2.4274E-10,0,0,0,0,0,0,0
314,2022,2,Tanaman Hortikultura,4.6325E-08,0,0,0,0,-2.2015E-09,3.82201E-09,0,-1.13171E-09,0,0,0,0,0,0,-1.07498E-10,1.28153E-10,0,0,-5.005E-11,0,0,0,0,0,0,0
315,2022,3,Perkebunan,2.0152E-09,0,0,0,0,3.5178E-09,-7.10799E-10,0,3.9202E-09,0,0,0,0,0,0,2.94875E-10,-1.27509E-10,0,0,3.0639E-10,0,0,0,0,0,0,0
316,2022,4,Peternakan ,3.2776E-08,0,0,0,0,5.54902E-10,3.876E-09,0,-2.7346E-09,0,0,0,0,0,0,-4.42577E-10,-2.6148E-10,0,0,1.08295E-10,0,0,0,0,0,0,0
317,2022,5,"Jasa Pertanian, dan Perburuan  ",2.8426E-09,0,0,0,0,-4.0708E-10,-1.0511E-10,0,-4.5959E-10,0,0,0,0,0,0,-1.71224E-10,5.91508E-11,0,0,2.98053E-10,0,0,0,0,0,0,0
318,2022,6,Kehutanan dan Penebangan Kayu,3.2091E-09,0,0,0,0,3.6197E-10,3.8811E-10,0,4.2164E-10,0,0,0,0,0,0,-3.20266E-10,2.66787E-10,0,0,3.35789E-10,0,0,0,0,0,0,0
319,2022,7,Perikanan ,5.33899E-09,0,0,0,0,3.8973E-09,7.57403E-10,0,4.1217E-09,0,0,0,0,0,0,3.90834E-10,2.07403E-10,0,0,-2.27835E-10,0,0,0,0,0,0,0
320,2022,8,"Pertambangan Minyak, Gas dan Panas Bumi",-1.56197E-08,8.72401E-08,4.8117E-10,0,0,2.366E-09,7.04599E-10,0,-4.9107E-08,-3.084E-09,0,-2.47439E-10,-1.6497E-07,0,0,1.99611E-10,-4.36442E-10,0,0,4.1576E-10,0,0,0,0,0,0,0
321,2022,9,Pertambangan Bijih Logam,-2.4479E-08,4.3486E-08,3.76471E-10,0,0,2.01322E-10,-3.6689E-10,0,-2.0509E-09,-4.90962E-10,0,-2.49706E-10,-3.1971E-09,0,0,2.53898E-10,-2.78462E-10,0,0,4.19611E-10,0,0,0,0,0,0,0
322,2022,10,Pertambangan dan Penggalian Lainnya,4.8175E-07,-2.49E-07,3.62009E-10,0,0,-7.12497E-11,-4.6657E-09,0,-9.97301E-09,-3.0483E-10,0,-2.8026E-10,-4.7218E-08,0,0,-1.19332E-10,4.43128E-10,0,0,-3.9192E-10,0,0,0,0,0,0,0
323,2022,11,Industri Batubara dan Pengilangan Migas,-3.5455E-06,0,0,0,0,2.9897E-07,4.5659E-07,0,1.2287E-07,0,0,0,0,0,0,-1.4114E-11,-6.0103E-12,0,0,-4.6538E-08,0,0,0,0,0,0,0
324,2022,12,Industri Makanan dan Minuman ,-3.55511E-06,-3.1887E-07,-1.2099E-10,0,0,3.353E-08,-9.6702E-10,0,4.2634E-07,6.97901E-09,0,8.16999E-09,4.21261E-07,0,0,-2.1347E-10,2.8218E-10,0,-1.85799E-07,-5.14499E-08,0,0,0,0,0,0,0
325,2022,13,Pengolahan Tembakau,3.6759E-07,-3.3571E-08,1.19166E-10,0,0,-4.8185E-09,-1.1287E-09,0,2.2148E-08,-3.9785E-09,0,-2.04E-09,-2.1064E-08,0,0,4.91833E-11,2.33296E-10,0,-1.0782E-07,-2.43419E-09,0,0,0,0,0,0,0
326,2022,14,Industri Tekstil dan Pakaian Jadi,-1.40739E-06,5.64978E-08,-1.0414E-09,0,0,-4.1577E-08,4.2272E-07,0,-3.6028E-06,7.96899E-09,0,3.5895E-08,-4.2506E-06,0,0,1.30275E-10,3.9318E-10,0,-1.1653E-07,-8.75116E-09,0,0,0,0,0,0,0
327,2022,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-5.39503E-08,4.6986E-07,-3.6795E-10,0,0,-3.913E-09,-3.3702E-08,0,-2.3269E-07,1.0583E-09,0,2.56929E-09,-2.4775E-07,0,0,-8.61013E-11,-1.82538E-10,0,-4.4145E-08,3.905E-08,0,0,0,0,0,0,0
328,2022,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",2.0579E-07,-1.08311E-10,1.8625E-10,0,0,-3.1667E-08,1.8923E-08,0,-4.0992E-08,-3.3931E-09,0,-2.4945E-09,1.4301E-07,0,0,3.71084E-10,3.35331E-10,0,-2.43199E-09,-4.9166E-08,0,0,0,0,0,0,0
329,2022,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",3.7789E-06,-1.5018E-07,-4.3621E-10,0,0,4.965E-09,3.9075E-08,0,3.6586E-07,-6.34394E-10,0,-1.38999E-09,3.04954E-09,0,0,-2.76379E-10,2.35961E-10,0,2.505E-09,2.409E-07,0,0,0,0,0,0,0
330,2022,18,"Industri Kimia, Farmasi dan Obat Tradisional",-4.0406E-06,0,0,0,0,-4.7179E-07,1.317E-07,0,3.7732E-06,0,0,0,0,0,0,-4.7912E-10,-1.3663E-09,0,0,2.205E-08,0,0,0,0,0,0,0
331,2022,19,"Industri Karet, Barang dari Karet dan Plastik",-4.3891E-06,7.74008E-10,3.11804E-10,0,0,7.37032E-10,-1.4935E-07,0,-3.8264E-07,-1.98889E-09,0,4.8543E-07,-4.08691E-07,0,0,-5.6511E-11,4.2046E-10,0,-3.8428E-09,-9.95501E-08,0,0,0,0,0,0,0
332,2022,20,Industri Barang Galian bukan Logam,-2.44179E-07,-4.9436E-07,-1.2434E-09,0,0,3.024E-10,1.80241E-09,0,1.53609E-08,2.9655E-08,0,1.6123E-08,-6.78601E-08,0,0,-2.44483E-10,3.69317E-10,0,2.1834E-10,2.6771E-08,0,0,0,0,0,0,0
333,2022,21,Industri Logam Dasar ,-1.5913E-06,2.1967E-07,-4.47979E-10,0,0,-1.9957E-09,1.68995E-10,0,-1.1123E-07,-1.5726E-07,0,-2.243E-08,-3.9103E-07,0,0,3.50938E-10,-4.75745E-10,0,-2.78962E-10,9.067E-08,0,0,0,0,0,0,0
334,2022,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4.6572E-05,-4.0397E-07,-1.55902E-11,0,0,-2.9201E-08,-7.86497E-09,0,-3.60601E-08,-7.15005E-10,0,-1.5077E-07,-1.9267E-06,0,0,-4.64649E-10,-4.50539E-10,0,1.5145E-08,-8.6E-07,0,0,0,0,0,0,0
335,2022,23,Industri Mesin dan Perlengkapan YTDL,2.3586E-06,4.7023E-06,-3.337E-09,0,0,1.2218E-08,-2.7985E-08,0,3.6752E-07,-4.8931E-07,0,-4.1893E-07,4.815E-06,0,0,1.05899E-10,-3.05854E-10,0,4.54956E-10,4.78699E-08,0,0,0,0,0,0,0
336,2022,24,Industri Alat Angkutan,-4.5999E-05,-3.3319E-07,-4.2004E-10,0,0,-2.4549E-08,-3.789E-07,0,-2.38297E-08,-2.3651E-08,0,-4.4151E-08,-2.76721E-06,0,0,3.5192E-11,-2.505E-10,0,0,-8.05801E-07,0,0,0,0,0,0,0
337,2022,25,Industri Furnitur,2.9469E-07,4.0001E-10,7.93909E-11,0,0,2.3208E-08,4.6367E-08,0,1.33E-08,4.5476E-09,0,4.1217E-09,2.4784E-07,0,0,7.52499E-11,-4.0735E-10,0,1.533E-08,-4.2226E-08,0,0,0,0,0,0,0
338,2022,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",3.13394E-08,-1.9987E-08,-3.59767E-10,0,0,-1.8764E-09,-2.1257E-08,0,-3.1482E-08,1.70321E-10,0,2.6932E-08,1.2022E-07,0,0,-2.75336E-10,4.58687E-10,0,-1.6943E-08,4.81E-08,0,0,0,0,0,0,0
339,2022,27,Ketenagalistrikan ,9.04993E-09,-1.9014E-08,0,0,0,5.8946E-11,1.456E-11,0,4.2983E-08,-2.56932E-11,0,-2.7541E-10,-2.7155E-08,0,0,-2.53211E-08,4.76593E-10,0,2.90098E-11,-3.9527E-09,0,0,1.7981E-09,-1.5903E-08,0,0,0
340,2022,28,Pengadaan Gas dan Produksi Es,-3.61019E-07,-1.4422E-07,0,0,0,-2.04132E-10,-2.4534E-10,0,3.1943E-08,-5.08595E-09,0,4.4052E-09,1.7177E-07,0,0,2.51467E-10,2.45014E-10,0,-1.76763E-11,4.763E-08,0,0,1.906E-08,-3.0779E-07,0,0,0
341,2022,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-4.11979E-08,2.0953E-08,0,0,0,-2.49179E-10,4.98155E-10,0,8.12008E-11,-4.1262E-09,0,4.8295E-10,3.1035E-08,0,0,2.27253E-08,-4.48104E-10,0,4.8533E-11,8.56001E-10,0,0,-4.9877E-09,-3.68999E-09,0,0,0
342,2022,30,Konstruksi,-2.9295E-06,0,0,0,0,5.90007E-08,-4.1109E-06,0,3.6253E-06,0,0,0,0,0,0,-1.2736E-10,-1.7383E-09,0,0,-4.6512E-08,0,0,0,0,0,0,0
343,2022,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-1.34511E-07,0,0,0,0,1.4928E-08,-4.0782E-07,0,3.94219E-08,-2.9528E-08,0,4.3784E-08,-4.02869E-09,0,0,3.22709E-10,-2.2621E-10,0,-4.387E-08,2.6722E-07,0,0,0,0,0,0,0
344,2022,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.3439E-06,0,0,0,0,4.8005E-07,-4.2687E-06,0,1.2316E-07,1.0748E-08,0,-1.5659E-07,-2.5116E-08,0,0,-8.90801E-11,9.23201E-10,0,-1.3062E-07,-4.7989E-06,0,0,0,0,0,0,0
345,2022,33,Angkutan Rel ,-2.51198E-08,0,0,0,0,-3.1878E-07,0,0,0,0,0,0,3.6709E-10,0,0,0,-2.944E-10,0,0,0,0,0,0,0,0,0,0
346,2022,34,Angkutan Darat,4.6015E-05,0,0,0,0,2.55997E-07,0,0,0,0,0,0,-2.48502E-09,0,0,0,8.93101E-09,0,0,0,0,0,0,0,0,0,0
347,2022,35,Angkutan Laut ,2.98303E-09,0,0,0,0,0,0,0,-3.734E-08,3.0119E-08,0,1.32828E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022,36,Angkutan Sungai Danau dan Penyeberangan,3.47802E-11,0,0,0,0,0,0,0,2.9751E-10,6.3215E-11,0,2.66975E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022,37,Angkutan Udara,3.7403E-06,0,0,0,0,0,0,3.7403E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-2.9549E-06,0,0,0,0,-1.1465E-06,0,0,3.2898E-09,-2.87569E-10,0,3.9236E-09,-2.8479E-09,0,0,0,-4.9378E-09,0,0,-4.8475E-08,0,0,0,0,0,0,0
351,2022,39,Penyediaan Akomodasi ,-2.5744E-08,0,0,0,0,-3.1906E-09,2.3571E-09,0,-3.6365E-09,-4.45801E-10,0,4.1797E-09,-4.503E-10,0,0,-2.99583E-10,6.2186E-11,0,3.29189E-10,2.1478E-09,0,0,0,0,0,0,0
352,2022,40,Penyediaan Makan Minum,3.5465E-07,0,0,0,0,2.9578E-08,3.4262E-08,0,-3.9925E-08,2.6256E-09,0,7.73397E-10,-3.0549E-09,0,0,-4.3677E-10,-1.17369E-10,0,4.2812E-09,1.4835E-08,0,0,0,0,0,0,0
353,2022,41,Informasi dan Komunikasi,-4.1614E-07,0,0,0,0,-5.225E-08,0,0,1.8636E-09,9.28004E-11,0,-3.4135E-09,-1.2506E-09,0,0,0,-4.332E-10,0,0,-4.8214E-08,0,0,0,0,0,0,0
354,2022,42,Jasa Perantara Keuangan,7.927E-08,0,0,0,0,2.5012E-08,0,0,1.8926E-09,-1.2477E-10,0,-2.2951E-09,4.905E-10,0,0,0,2.20901E-11,0,0,-6.63505E-09,0,0,0,0,0,0,0
355,2022,43,Asuransi dan Dana Pensiun,-1.2085E-08,0,0,0,0,1.0955E-09,0,0,1.253E-10,4.16542E-10,0,8.62403E-11,-1.4338E-10,0,0,0,-2.90689E-10,0,0,4.6252E-09,0,0,0,0,0,0,0
356,2022,44,Jasa Keuangan Lainnya,-3.0969E-08,0,0,0,0,-3.8648E-08,0,0,2.4096E-10,-4.0705E-10,0,2.264E-10,-4.74401E-11,0,0,0,8.9113E-11,0,0,-3.1777E-09,0,0,0,0,0,0,0
357,2022,45,Jasa Penunjang Keuangan,-3.5617E-09,0,0,0,0,-2.8406E-09,0,0,-3.62075E-10,4.48548E-10,0,1.16203E-10,-1.42536E-10,0,0,0,2.08931E-11,0,0,4.19099E-10,0,0,0,0,0,0,0
358,2022,46,Real Estate,7.25002E-11,0,0,0,0,-1.81985E-10,-1.67502E-11,0,4.3528E-10,1.34482E-10,0,-1.45302E-11,-2.38248E-10,0,0,-1.63299E-10,7.14731E-11,0,2.87395E-10,-4.5608E-09,0,0,0,0,0,0,0
359,2022,47,Jasa Perusahaan,4.97961E-08,0,0,0,0,4.4877E-09,7.50703E-10,0,-4.0344E-08,-3.349E-10,0,-3.5255E-09,-4.01705E-11,0,0,-4.68862E-10,3.42102E-10,0,-2.05872E-10,4.1747E-08,0,0,0,0,0,0,0
360,2022,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-4.8671E-07,0,0,0,0,-2.7793E-08,-4.03739E-08,0,-2.2937E-08,4.78209E-09,0,-7.48099E-09,-4.5056E-09,0,0,3.02215E-10,-4.97E-11,0,-2.7217E-10,7.03301E-09,0,0,0,0,0,0,0
361,2022,49,Jasa Pendidikan,-4.5189E-07,0,0,0,0,9.84798E-09,-3.10706E-09,0,-1.7056E-09,-2.53491E-10,0,-1.1727E-09,-2.5779E-10,0,0,-4.89345E-11,4.84202E-12,0,1.1674E-08,-1.12381E-09,0,0,0,0,0,0,0
362,2022,50,Jasa Kesehatan dan Kegiatan Sosial,3.46402E-08,0,0,0,0,-2.723E-08,1.8278E-08,0,-1.9079E-09,-4.1668E-09,0,-2.053E-09,-1.1452E-10,0,0,-2.57643E-10,2.8049E-11,0,-3.4503E-09,1.5336E-08,0,0,0,0,0,0,0
363,2022,51,Jasa lainnya,2.8939E-07,0,0,0,0,2.2812E-08,8.39395E-09,0,-4.26603E-10,-7.502E-10,0,-3.8811E-09,4.2899E-09,0,0,-3.35705E-10,-4.99837E-10,0,-3.79998E-11,-4.483E-08,0,0,0,0,0,0,0
364,2022,52,Lainnya,1.06069E-10,0,0,0,0,4.25382E-10,-1.96024E-10,0,6.96434E-11,-3.94458E-10,0,4.03631E-10,3.88629E-10,0,0,1.02233E-08,2.67727E-10,0,-1.98982E-10,3.73962E-10,0,0,0,0,0,0,0
365,2023,1,Tanaman Pangan ,2.43199E-09,0,0,0,0,4.87688E-10,1.4899E-08,0,1.3769E-08,0,0,0,0,0,0,7.85921E-11,1.93569E-10,0,0,3.0488E-10,0,0,0,0,0,0,0
366,2023,2,Tanaman Hortikultura,-1.6359E-08,0,0,0,0,-2.8116E-09,5.12998E-10,0,4.8116E-09,0,0,0,0,0,0,-1.12873E-10,8.4561E-11,0,0,-2.0256E-10,0,0,0,0,0,0,0
367,2023,3,Perkebunan,-2.1384E-08,0,0,0,0,3.6937E-09,3.7537E-09,0,-2.8838E-09,0,0,0,0,0,0,1.09618E-10,-3.83885E-10,0,0,3.7171E-10,0,0,0,0,0,0,0
368,2023,4,Peternakan ,2.9415E-08,0,0,0,0,-4.17302E-10,-1.9302E-09,0,3.6287E-09,0,0,0,0,0,0,-6.4706E-11,2.75446E-10,0,0,4.13709E-10,0,0,0,0,0,0,0
369,2023,5,"Jasa Pertanian, dan Perburuan  ",-2.5153E-09,0,0,0,0,3.2256E-10,-1.03606E-11,0,-2.8257E-10,0,0,0,0,0,0,-2.79785E-10,-1.87892E-10,0,0,1.2956E-11,0,0,0,0,0,0,0
370,2023,6,Kehutanan dan Penebangan Kayu,8.696E-10,0,0,0,0,3.006E-11,-2.4249E-10,0,-1.0728E-10,0,0,0,0,0,0,3.63721E-10,3.30126E-10,0,0,2.5787E-12,0,0,0,0,0,0,0
371,2023,7,Perikanan ,-9.394E-09,0,0,0,0,-9.078E-10,4.2953E-09,0,-6.72301E-10,0,0,0,0,0,0,1.10375E-10,-3.22265E-11,0,0,-4.39227E-10,0,0,0,0,0,0,0
372,2023,8,"Pertambangan Minyak, Gas dan Panas Bumi",3.35995E-08,1.916E-07,1.55228E-10,0,0,-1.0157E-09,2.2398E-09,0,-3.6563E-08,4.7618E-09,0,3.9019E-10,4.2678E-07,0,0,5.95915E-11,1.91735E-10,0,0,1.3655E-10,0,0,0,0,0,0,0
373,2023,9,Pertambangan Bijih Logam,9.297E-09,2.566E-08,-4.54706E-10,0,0,6.1389E-11,-8.523E-11,0,3.3466E-09,-1.551E-11,0,-4.12191E-10,-4.35689E-09,0,0,-1.83408E-10,7.61468E-12,0,0,1.90592E-10,0,0,0,0,0,0,0
374,2023,10,Pertambangan dan Penggalian Lainnya,-1.9417E-07,-2.6145E-07,2.3011E-10,0,0,-4.7481E-10,-3.99E-10,0,1.4529E-08,1.2993E-10,0,1.0572E-10,-1.4579E-08,0,0,3.24702E-10,-3.34715E-10,0,0,2.3848E-10,0,0,0,0,0,0,0
375,2023,11,Industri Batubara dan Pengilangan Migas,4.7773E-06,0,0,0,0,1.39103E-08,2.7942E-07,0,-2.70979E-07,0,0,0,0,0,0,4.3518E-10,9.36895E-11,0,0,-8.86499E-09,0,0,0,0,0,0,0
376,2023,12,Industri Makanan dan Minuman ,-2.32903E-07,-4.34819E-07,3.72959E-10,0,0,-1.4793E-08,1.3985E-08,0,-4.5234E-07,2.7328E-08,0,-1.9142E-07,-3.5768E-07,0,0,2.75856E-10,4.96289E-10,0,-3.1951E-06,-1.5403E-07,0,0,0,0,0,0,0
377,2023,13,Pengolahan Tembakau,-6.40298E-08,-3.525E-08,1.25124E-10,0,0,-1.5594E-09,-6.85102E-10,0,-4.1745E-08,1.3226E-09,0,-3.642E-09,7.88202E-09,0,0,1.01642E-10,2.94961E-10,0,1.8679E-07,-4.5559E-09,0,0,0,0,0,0,0
378,2023,14,Industri Tekstil dan Pakaian Jadi,-4.4777E-06,-1.9407E-06,4.4065E-09,0,0,-3.65503E-09,2.9386E-07,0,2.2171E-06,3.3368E-08,0,2.269E-08,-1.4631E-06,0,0,-6.3211E-11,2.6283E-10,0,3.2764E-07,9.08203E-08,0,0,0,0,0,0,0
379,2023,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",9.33505E-08,-4.0664E-07,3.1365E-10,0,0,-4.1087E-09,3.9613E-08,0,3.0567E-07,-3.38891E-09,0,4.1978E-09,-1.1014E-07,0,0,-4.40406E-10,4.08335E-10,0,8.648E-09,-3.99791E-09,0,0,0,0,0,0,0
380,2023,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-4.3392E-07,-2.63729E-10,1.4556E-10,0,0,-1.8251E-08,-1.5131E-08,0,4.1958E-08,-5.628E-10,0,-1.193E-10,-3.4984E-07,0,0,-1.60361E-10,-2.97902E-10,0,1.24461E-08,-6.62499E-09,0,0,0,0,0,0,0
381,2023,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-3.5322E-06,2.4231E-07,1.4198E-10,0,0,1.21321E-09,4.6028E-08,0,-1.6585E-07,-3.1661E-09,0,3.3541E-08,-4.468E-07,0,0,-1.40198E-10,-4.52241E-10,0,2.763E-08,-2.9706E-07,0,0,0,0,0,0,0
382,2023,18,"Industri Kimia, Farmasi dan Obat Tradisional",-7.42599E-07,0,0,0,0,4.0462E-07,-3.61799E-07,0,2.9618E-06,0,0,0,0,0,0,3.4692E-10,-9.346E-10,0,0,1.8153E-08,0,0,0,0,0,0,0
383,2023,19,"Industri Karet, Barang dari Karet dan Plastik",2.3914E-06,-4.187E-09,3.27394E-10,0,0,2.57741E-08,-4.5682E-07,0,-3.0177E-07,-8.84057E-11,0,2.097E-07,-7.91297E-08,0,0,-1.09337E-10,-3.5851E-10,0,9.65098E-10,2.4547E-07,0,0,0,0,0,0,0
