"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"359",2022,47,"Jasa Perusahaan",10377.4329754733,0,0,0,0,2571.05093095899,5228.39196623833,0,0,2107.34497420953,0,0,465.677903921318,0,0,0,4.96720014512306,0,0,0,0,0,0,0,0,0,0
"360",2022,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",73365.2648067828,0,0,0,0,21844.5516345993,44422.2543066294,0,0,5847.71907265985,0,0,1208.53671607729,0,0,0,42.2030768169416,0,0,0,0,0,0,0,0,0,0
"361",2022,49,"Jasa Pendidikan",56038.6005077974,0,0,0,0,18276.704693825,37166.8156724627,0,0,370.24543957998,0,0,189.524607953088,0,0,0,35.3100939766383,0,0,0,0,0,0,0,0,0,0
"362",2022,50,"Jasa Kesehatan dan Kegiatan Sosial",63050.6084753691,0,0,0,0,20315.2534886995,41312.331403844,0,0,894.306549204833,0,0,489.468519058056,0,0,0,39.2485145627335,0,0,0,0,0,0,0,0,0,0
"363",2022,51,"Jasa lainnya",55409.9539591023,0,0,0,0,17451.9650008845,35489.6562065579,0,0,1094.08354612426,0,0,1340.5324860242,0,0,0,33.7167195113818,0,0,0,0,0,0,0,0,0,0
"364",2022,52,"Lainnya",31.7762572938375,0,0,0,0,10.0082763062792,20.3524523568845,0,0,0.627430204731015,0,0,0.768762681697898,0,0,0,0.0193357442449408,0,0,0,0,0,0,0,0,0,0
"365",2023,1,"Tanaman Pangan ",18630.7792338266,0,0,0,0,6137.65524999183,12481.3036614246,0,0,0,0,0,0,0,0,0,11.820322410182,0,0,0,0,0,0,0,0,0,0
"366",2023,2,"Tanaman Hortikultura",7520.71407455734,0,0,0,0,2477.59134652385,5038.33608927935,0,0,0,0,0,0,0,0,0,4.78663875414055,0,0,0,0,0,0,0,0,0,0
"367",2023,3,"Perkebunan",3966.46408749961,0,0,0,0,1306.69468365773,2657.24490540916,0,0,0,0,0,0,0,0,0,2.52449843271544,0,0,0,0,0,0,0,0,0,0
"368",2023,4,"Peternakan ",5151.05474066805,0,0,0,0,1696.94107839358,3450.83521850113,0,0,0,0,0,0,0,0,0,3.27844377333873,0,0,0,0,0,0,0,0,0,0
"369",2023,5,"Jasa Pertanian, dan Perburuan  ",809.35717235475,0,0,0,0,266.63110799587,542.210940374171,0,0,0,0,0,0,0,0,0,0.515123984708945,0,0,0,0,0,0,0,0,0,0
"370",2023,6,"Kehutanan dan Penebangan Kayu",488.876514909773,0,0,0,0,161.05335358616,327.512010616181,0,0,0,0,0,0,0,0,0,0.311150707432561,0,0,0,0,0,0,0,0,0,0
"371",2023,7,"Perikanan ",5804.32190876761,0,0,0,0,1912.15113369245,3888.47824973671,0,0,0,0,0,0,0,0,0,3.69252533844339,0,0,0,0,0,0,0,0,0,0
"372",2023,8,"Pertambangan Minyak, Gas dan Panas Bumi",376963.247515462,278545.31425828,35.5187927826123,0,0,795.868412401259,1618.44791370644,0,0,1578.01902417897,0,0,94388.5415180798,0,0,0,1.53759603299496,0,0,0,0,0,0,0,0,0,0
"373",2023,9,"Pertambangan Bijih Logam",18876.8089024585,13948.4331752802,1.7786388220512,0,0,39.8539009590778,81.0453861809032,0,0,79.020869447738,0,0,4726.59993508154,0,0,0,0.0769966870005305,0,0,0,0,0,0,0,0,0,0
"374",2023,10,"Pertambangan dan Penggalian Lainnya",176318.593136538,130285.162426818,16.6133531842527,0,0,372.254854426877,757.003397753278,0,0,738.093424377179,0,0,44148.7464937356,0,0,0,0.719186242229813,0,0,0,0,0,0,0,0,0,0
"375",2023,11,"Industri Batubara dan Pengilangan Migas",683188.516369003,0,0,0,0,225066.544550542,457686.815629751,0,0,0,0,0,0,0,0,0,435.156188710362,0,0,0,0,0,0,0,0,0,0
"376",2023,12,"Industri Makanan dan Minuman ",1051260.23895155,580264.522974407,412.671951693771,0,0,23854.771587507,48510.1615893275,0,0,36649.2886636637,0,0,361522.735418111,0,0,0,46.0867668411673,0,0,0,0,0,0,0,0,0,0
"377",2023,13,"Pengolahan Tembakau",47862.8628708647,26418.8806868729,18.7885534884633,0,0,1086.08460328657,2208.62058716234,0,0,1668.6065509998,0,0,16459.7793503718,0,0,0,2.10253868284892,0,0,0,0,0,0,0,0,0,0
"378",2023,14,"Industri Tekstil dan Pakaian Jadi",3623090.24708949,1683630.90156197,1197.36296566363,0,0,58416.2183050915,118793.012914215,0,0,70469.6915575815,0,0,1690470.20124758,0,0,0,112.858537385628,0,0,0,0,0,0,0,0,0,0
"379",2023,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",348766.403571097,162069.905629819,115.260715778598,0,0,5623.2699097183,11435.2690842225,0,0,6783.56298366326,0,0,162728.271244048,0,0,0,10.8640038470974,0,0,0,0,0,0,0,0,0,0
"380",2023,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",185994.796037291,543.805804970377,117.412104129391,0,0,14913.7668747097,30328.0724644093,0,0,1525.3357964186,0,0,138537.590002631,0,0,0,28.8129900223725,0,0,0,0,0,0,0,0,0,0
"381",2023,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",698726.860011558,322886.160038986,233.595580704651,0,0,6170.57944463919,12548.2570651629,0,0,3815.66055111086,0,0,353060.685940141,0,0,0,11.9213908143894,0,0,0,0,0,0,0,0,0,0
"382",2023,18,"Industri Kimia, Farmasi dan Obat Tradisional",1231214.19086442,0,0,0,0,405605.850005097,824824.721441384,0,0,0,0,0,0,0,0,0,783.619417941494,0,0,0,0,0,0,0,0,0,0
"383",2023,19,"Industri Karet, Barang dari Karet dan Plastik",624403.044901256,18014.3495408006,12.811427282192,0,0,42039.8156130051,85490.5796019796,0,0,5722.25886560372,0,0,473042.010077687,0,0,0,81.219774897369,0,0,0,0,0,0,0,0,0,0
"384",2023,20,"Industri Barang Galian bukan Logam",660856.404278739,507040.227110509,3532.20767438148,0,0,2646.33377105315,5381.48430483719,0,0,25835.0377854397,0,0,116415.998499046,0,0,0,5.11513347293397,0,0,0,0,0,0,0,0,0,0
"385",2023,21,"Industri Logam Dasar ",1023400.7870869,698280.204469225,430.248295600562,0,0,4742.40994402187,9643.9855611124,0,0,114921.706091414,0,0,195373.070519144,0,0,0,9.16220638518547,0,0,0,0,0,0,0,0,0,0
"386",2023,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5377958.54534058,751402.987597392,534.382036231687,0,0,32383.3359252221,65853.527583738,0,0,15659.2387487897,0,0,4512062.50972915,0,0,0,62.5637200534367,0,0,0,0,0,0,0,0,0,0
"387",2023,23,"Industri Mesin dan Perlengkapan YTDL",3466719.25453354,2365389.45500033,1457.44469780138,0,0,16064.6777651486,32668.5213273997,0,0,389291.562133879,0,0,661816.557090605,0,0,0,31.0365183768911,0,0,0,0,0,0,0,0,0,0
"388",2023,24,"Industri Alat Angkutan",4702800.37222413,314559.38835829,223.708035809715,0,0,65847.7713038392,133905.53815021,0,0,14983.0602089167,0,0,4173153.28919923,0,0,0,127.616967834902,0,0,0,0,0,0,0,0,0,0
"389",2023,25,"Industri Furnitur",102963.514634893,301.041672420995,64.9973499450821,0,0,8256.00845408296,16789.1066506469,0,0,844.400031975134,0,0,76692.0606826883,0,0,0,15.8997931336057,0,0,0,0,0,0,0,0,0,0
"390",2023,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",235090.154852412,16489.3160560834,11.7268555212718,0,0,7296.00909261177,14836.8882451646,0,0,709.668499550233,0,0,195732.450413276,0,0,0,14.0956902052999,0,0,0,0,0,0,0,0,0,0
"391",2023,27,"Ketenagalistrikan ",69705.3461194451,36121.3602690855,0,0,0,12.9854870928621,26.4067954912321,0,0,7157.4370245127,0,0,26387.1314557006,0,0,0,0.0250875622327045,0,0,0,0,0,0,0,0,0,0
"392",2023,28,"Pengadaan Gas dan Produksi Es",313109.330208922,162253.479057112,0,0,0,58.3294880547249,118.61664157007,0,0,32150.4796702285,0,0,118528.312661029,0,0,0,0.112690928248865,0,0,0,0,0,0,0,0,0,0
"393",2023,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",36489.9452127488,18909.1157330928,0,0,0,6.79775284358687,13.8236530423248,0,0,3746.83577983856,0,0,13813.3591608846,0,0,0,0.01313304692307,0,0,0,0,0,0,0,0,0,0
"394",2023,30,"Konstruksi",2253458.7414578,0,0,0,0,742369.650196835,1509654.85338368,0,0,0,0,0,0,0,0,0,1434.2378772818,0,0,0,0,0,0,0,0,0,0
"395",2023,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",229578.671090866,0,0,0,0,70366.6052363239,143094.868030829,0,0,11655.4852948146,0,0,4325.76617059892,0,0,0,135.946358300099,0,0,0,0,0,0,0,0,0,0
"396",2023,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1394603.53284627,0,0,0,0,427450.493607703,869247.162690598,0,0,70802.6616612795,0,0,26277.3922143937,0,0,0,825.822672300146,0,0,0,0,0,0,0,0,0,0
"397",2023,33,"Angkutan Rel ",281997.31218869,0,0,0,0,281119.171437625,0,0,0,0,0,0,335.026194263299,0,0,0,543.11455680131,0,0,0,0,0,0,0,0,0,0
"398",2023,34,"Angkutan Darat",20955224.2583475,0,0,0,0,20889969.6066925,0,0,0,0,0,0,24895.8012392362,0,0,0,40358.8504158064,0,0,0,0,0,0,0,0,0,0
"399",2023,35,"Angkutan Laut ",9495.10321083081,0,0,0,0,0,0,0,0,9495.10321083081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",2023,36,"Angkutan Sungai Danau dan Penyeberangan",55.908391111792,0,0,0,0,0,0,0,0,55.908391111792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",2023,37,"Angkutan Udara",2355020.21700892,0,0,0,0,0,0,2355020.21700892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",2023,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",868705.189870762,0,0,0,0,864754.354954836,0,0,0,738.418743460257,0,0,1541.73439065488,0,0,0,1670.68178181066,0,0,0,0,0,0,0,0,0,0
"403",2023,39,"Penyediaan Akomodasi ",8871.75995581237,0,0,0,0,2680.08918561286,5450.12803944556,0,0,560.738804214829,0,0,175.626067506564,0,0,0,5.17785903255242,0,0,0,0,0,0,0,0,0,0
"404",2023,40,"Penyediaan Makan Minum",44884.9549100793,0,0,0,0,13559.4070002132,27573.8974103124,0,0,2836.95248096162,0,0,888.547046052403,0,0,0,26.1509725396311,0,0,0,0,0,0,0,0,0,0
"405",2023,41,"Informasi dan Komunikasi",121897.276564638,0,0,0,0,119124.387464859,0,0,0,1347.22134087855,0,0,1195.5226977779,0,0,0,230.145061122306,0,0,0,0,0,0,0,0,0,0
"406",2023,42,"Jasa Perantara Keuangan",58201.6574898092,0,0,0,0,56877.7005794557,0,0,0,643.250753822504,0,0,570.819993397704,0,0,0,109.886163133332,0,0,0,0,0,0,0,0,0,0
"407",2023,43,"Asuransi dan Dana Pensiun",6139.64960825136,0,0,0,0,5999.98637735557,0,0,0,67.8560441799853,0,0,60.2153770504501,0,0,0,11.5918096653461,0,0,0,0,0,0,0,0,0,0
"408",2023,44,"Jasa Keuangan Lainnya",9129.04676599601,0,0,0,0,8921.35773170133,0,0,0,100.894903042275,0,0,89.5340232070374,0,0,0,17.2601080453643,0,0,0,0,0,0,0,0,0,0
"409",2023,45,"Jasa Penunjang Keuangan",1010.30909928899,0,0,0,0,987.326837728156,0,0,0,11.1660409254479,0,0,9.90873212293625,0,0,0,1.90748851244683,0,0,0,0,0,0,0,0,0,0
"410",2023,46,"Real Estate",198.264377050238,0,0,0,0,39.9566329502422,81.2542980541789,0,0,54.3910988741469,0,0,22.5851520627293,0,0,0,0.0771951089409498,0,0,0,0,0,0,0,0,0,0
"411",2023,47,"Jasa Perusahaan",10896.3102929482,0,0,0,0,2699.60488195056,5489.81442057369,0,0,2212.71337406297,0,0,488.962053495215,0,0,0,5.21556286572591,0,0,0,0,0,0,0,0,0,0
"412",2023,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",77033.5350905957,0,0,0,0,22936.7813135278,46643.3712867446,0,0,6140.10558770643,0,0,1268.96366790741,0,0,0,44.313234709519,0,0,0,0,0,0,0,0,0,0
"413",2023,49,"Jasa Pendidikan",58840.5306338518,0,0,0,0,19190.5399613475,39025.1565228501,0,0,388.757712224067,0,0,199.000838691193,0,0,0,37.0755987388993,0,0,0,0,0,0,0,0,0,0
"414",2023,50,"Jasa Kesehatan dan Kegiatan Sosial",66203.1391001617,0,0,0,0,21331.0162279055,43377.9481057522,0,0,939.02187951639,0,0,513.941946571531,0,0,0,41.2109404160062,0,0,0,0,0,0,0,0,0,0
"415",2023,51,"Jasa lainnya",58180.4532880624,0,0,0,0,18324.5637646314,37264.1400615322,0,0,1148.78775563508,0,0,1407.55914978429,0,0,0,35.4025564794104,0,0,0,0,0,0,0,0,0,0
"416",2023,52,"Lainnya",33.3650701585294,0,0,0,0,10.5086901215932,21.3700749747287,0,0,0.658801714967566,0,0,0.807200815782793,0,0,0,0.0203025314571879,0,0,0,0,0,0,0,0,0,0
"417",2024,1,"Tanaman Pangan ",19562.3251229133,0,0,0,0,6444.540294627,13105.3734853605,0,0,0,0,0,0,0,0,0,12.4113429257862,0,0,0,0,0,0,0,0,0,0
"418",2024,2,"Tanaman Hortikultura",7896.74982329418,0,0,0,0,2601.4709286776,5290.25292389608,0,0,0,0,0,0,0,0,0,5.02597072049403,0,0,0,0,0,0,0,0,0,0
"419",2024,3,"Perkebunan",4165.85505124551,0,0,0,0,1372.38117584539,2790.82247245891,0,0,0,0,0,0,0,0,0,2.65140294120715,0,0,0,0,0,0,0,0,0,0
"420",2024,4,"Peternakan ",5408.60818012235,0,0,0,0,1781.78836371574,3623.37744999753,0,0,0,0,0,0,0,0,0,3.44236640906894,0,0,0,0,0,0,0,0,0,0
"421",2024,5,"Jasa Pertanian, dan Perburuan  ",849.855356843084,0,0,0,0,279.972653818624,569.341803539292,0,0,0,0,0,0,0,0,0,0.540899485167431,0,0,0,0,0,0,0,0,0,0
"422",2024,6,"Kehutanan dan Penebangan Kayu",513.412204527067,0,0,0,0,169.136284499999,343.949153316516,0,0,0,0,0,0,0,0,0,0.326766710551827,0,0,0,0,0,0,0,0,0,0
"423",2024,7,"Perikanan ",6094.53875908395,0,0,0,0,2007.75893906086,4082.90266793749,0,0,0,0,0,0,0,0,0,3.87715208559495,0,0,0,0,0,0,0,0,0,0
"424",2024,8,"Pertambangan Minyak, Gas dan Panas Bumi",395811.43357132,292472.59746886,37.2947346529632,0,0,835.661883016201,1699.37041105946,0,0,1656.92007451596,0,0,99107.9745232851,0,0,0,1.61447593123345,0,0,0,0,0,0,0,0,0,0
"425",2024,9,"Pertambangan Bijih Logam",19820.6518082937,14645.8566523113,1.86757099501066,0,0,41.8466012022414,85.0976660547306,0,0,82.9719232209984,0,0,4962.93054797802,0,0,0,0.0808465313875655,0,0,0,0,0,0,0,0,0,0
"426",2024,10,"Pertambangan dan Penggalian Lainnya",185134.530115599,136799.425958698,17.4440215333918,0,0,390.86761260738,794.853599078105,0,0,774.998126247899,0,0,46356.1856518505,0,0,0,0.755145584207979,0,0,0,0,0,0,0,0,0,0
"427",2024,11,"Industri Batubara dan Pengilangan Migas",717348.271239848,0,0,0,0,236319.980179606,480571.376852506,0,0,0,0,0,0,0,0,0,456.914207735448,0,0,0,0,0,0,0,0,0,0
"428",2024,12,"Industri Makanan dan Minuman ",1103823.46044148,609277.864784302,433.305631534259,0,0,25047.5149217326,50935.6793380775,0,0,38481.7604019632,0,0,379598.944249504,0,0,0,48.3911143694664,0,0,0,0,0,0,0,0,0,0
"429",2024,13,"Pengolahan Tembakau",50256.007573463,27739.8255817687,19.7279817748931,0,0,1140.38886882834,2319.05168846269,0,0,1752.03693290194,0,0,17282.768854041,0,0,0,2.20766568547815,0,0,0,0,0,0,0,0,0,0
"430",2024,14,"Industri Tekstil dan Pakaian Jadi",3804244.86552877,1767812.49593712,1257.23114900584,0,0,61337.0309307846,124732.667038209,0,0,73993.1781988272,0,0,1774993.76080726,0,0,0,118.501467559429,0,0,0,0,0,0,0,0,0,0
"431",2024,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",366204.731299009,170173.404419457,121.023754062448,0,0,5904.43352692486,12007.0327859602,0,0,7122.74127968265,0,0,170864.688328647,0,0,0,11.4072042746132,0,0,0,0,0,0,0,0,0,0
"432",2024,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",195294.54510803,570.996122318941,123.282715186981,0,0,15659.4559616586,31844.4775990005,0,0,1601.60266225319,0,0,145464.476406652,0,0,0,30.2536409593591,0,0,0,0,0,0,0,0,0,0
"433",2024,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",733663.272465318,339030.500135695,245.275382959195,0,0,6479.10903022438,13175.671165713,0,0,4006.4439579416,0,0,370713.755331244,0,0,0,12.5174615400905,0,0,0,0,0,0,0,0,0,0
"434",2024,18,"Industri Kimia, Farmasi dan Obat Tradisional",1292775.28404233,0,0,0,0,425886.268888294,866066.214521026,0,0,0,0,0,0,0,0,0,822.80063300696,0,0,0,0,0,0,0,0,0,0
"435",2024,19,"Industri Karet, Barang dari Karet dan Plastik",655623.35688367,18915.0716263455,13.4520019237736,0,0,44141.8171484536,89765.1304526298,0,0,6008.37327277566,0,0,496694.231597122,0,0,0,85.2807844202138,0,0,0,0,0,0,0,0,0,0
"436",2024,20,"Industri Barang Galian bukan Logam",693899.259599599,532392.265401722,3708.81824574334,0,0,2778.65060018799,5650.55880596165,0,0,27126.7910471561,0,0,122236.804608409,0,0,0,5.37089041831382,0,0,0,0,0,0,0,0,0,0
"437",2024,21,"Industri Logam Dasar ",1074570.84172649,733194.225122015,451.760716806665,0,0,4979.53051205435,10126.184983208,0,0,120667.793112425,0,0,205141.726963141,0,0,0,9.62031684128904,0,0,0,0,0,0,0,0,0,0
"438",2024,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5646856.60778098,788973.15586355,561.101151474803,0,0,34002.5035354287,69146.2056181336,0,0,16442.2010798194,0,0,4737665.74862494,0,0,0,65.6919076286288,0,0,0,0,0,0,0,0,0,0
"439",2024,23,"Industri Mesin dan Perlengkapan YTDL",3640055.50524176,2483659.12424405,1530.31705376187,0,0,16867.9129879042,34301.9501075548,0,0,408756.172579155,0,0,694907.43992246,0,0,0,32.5883468739497,0,0,0,0,0,0,0,0,0,0
"440",2024,24,"Industri Alat Angkutan",4937940.89993645,330287.391828794,234.893461817689,0,0,69140.166997374,140600.829553649,0,0,15732.2148413519,0,0,4381811.40542342,0,0,0,133.997830041807,0,0,0,0,0,0,0,0,0,0
"441",2024,25,"Industri Furnitur",108111.693180986,316.093764270554,68.2472192189385,0,0,8668.80910245236,17628.5624420836,0,0,886.620056654263,0,0,80526.6658130819,0,0,0,16.6947832248823,0,0,0,0,0,0,0,0,0,0
"442",2024,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",246844.746615938,17313.7877521469,12.3132024884977,0,0,7660.81215482619,15578.7379601067,0,0,745.152178162311,0,0,205519.142888454,0,0,0,14.8004797533456,0,0,0,0,0,0,0,0,0,0
"443",2024,27,"Ketenagalistrikan ",73190.6139147926,37927.4285361344,0,0,0,13.6347615386715,27.7271354511859,0,0,7515.30892598803,0,0,27706.4882137398,0,0,0,0.0263419405204702,0,0,0,0,0,0,0,0,0,0
"444",2024,28,"Pengadaan Gas dan Produksi Es",328764.804438447,170366.157009999,0,0,0,61.245963895457,124.547476572828,0,0,33758.0044463451,0,0,124454.731216157,0,0,0,0.118325477439475,0,0,0,0,0,0,0,0,0,0
"445",2024,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",38314.447317821,19854.574030137,0,0,0,7.13764138824141,14.5148375296805,0,0,3934.17806626345,0,0,14504.0289528016,0,0,0,0.0137897010127775,0,0,0,0,0,0,0,0,0,0
"446",2024,30,"Konstruksi",2366131.70996402,0,0,0,0,779488.143061939,1585137.61711093,0,0,0,0,0,0,0,0,0,1505.94979115198,0,0,0,0,0,0,0,0,0,0
"447",2024,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",241058.200831031,0,0,0,0,73885.1182309614,150249.983030927,0,0,12238.2898273181,0,0,4542.06571257482,0,0,0,142.744029249921,0,0,0,0,0,0,0,0,0,0
"448",2024,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1464333.9317696,0,0,0,0,448823.086417936,912709.65937141,0,0,74342.8060293335,0,0,27591.2660133756,0,0,0,867.113937540158,0,0,0,0,0,0,0,0,0,0
"449",2024,33,"Angkutan Rel ",296097.202695798,0,0,0,0,295175.154829649,0,0,0,0,0,0,351.777533556083,0,0,0,570.270332593212,0,0,0,0,0,0,0,0,0,0
"450",2024,34,"Angkutan Darat",22002987.0917094,0,0,0,0,21934469.7024255,0,0,0,0,0,0,26140.5932263629,0,0,0,42376.7960575023,0,0,0,0,0,0,0,0,0,0
"451",2024,35,"Angkutan Laut ",9969.86044428281,0,0,0,0,0,0,0,0,9969.86044428281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",2024,36,"Angkutan Sungai Danau dan Penyeberangan",58.7046352412568,0,0,0,0,0,0,0,0,58.7046352412568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",2024,37,"Angkutan Udara",2472771.39010883,0,0,0,0,0,0,2472771.39010883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",2024,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",912141.084746451,0,0,0,0,907992.705195037,0,0,0,775.340220722237,0,0,1618.82223783199,0,0,0,1754.21709285934,0,0,0,0,0,0,0,0,0,0
"455",2024,39,"Penyediaan Akomodasi ",9315.34857604072,0,0,0,0,2814.09383292707,5722.63482379579,0,0,588.775783766692,0,0,184.407383203719,0,0,0,5.43675234745574,0,0,0,0,0,0,0,0,0,0
"456",2024,40,"Penyediaan Makan Minum",47129.2036189205,0,0,0,0,14237.3776412408,28952.5928726291,0,0,2978.80016589741,0,0,932.974417425345,0,0,0,27.4585217278744,0,0,0,0,0,0,0,0,0,0
"457",2024,41,"Informasi dan Komunikasi",127992.14320398,0,0,0,0,125080.609585265,0,0,0,1414.58243899116,0,0,1255.29886023711,0,0,0,241.652319485866,0,0,0,0,0,0,0,0,0,0
"458",2024,42,"Jasa Perantara Keuangan",61111.817322049,0,0,0,0,59721.6608155619,0,0,0,675.414142058654,0,0,599.361747840286,0,0,0,115.380616588125,0,0,0,0,0,0,0,0,0,0
"459",2024,43,"Asuransi dan Dana Pensiun",6446.6349999672,0,0,0,0,6299.98854130103,0,0,0,71.2488785650103,0,0,63.2261744559415,0,0,0,12.1714056452257,0,0,0,0,0,0,0,0,0,0
"460",2024,44,"Jasa Keuangan Lainnya",9585.51162532206,0,0,0,0,9367.43785445489,0,0,0,105.939786577701,0,0,94.0108471685847,0,0,0,18.123137120889,0,0,0,0,0,0,0,0,0,0
"461",2024,45,"Jasa Penunjang Keuangan",1060.82685413053,0,0,0,0,1036.69542717462,0,0,0,11.7243683902004,0,0,10.4041912854136,0,0,0,2.00286728029387,0,0,0,0,0,0,0,0,0,0
"462",2024,46,"Real Estate",208.177607017879,0,0,0,0,41.9544668378094,85.3170175121791,0,0,57.1106568671367,0,0,23.7144109320381,0,0,0,0.0810548687157217,0,0,0,0,0,0,0,0,0,0
"463",2024,47,"Jasa Perusahaan",11441.1320431854,0,0,0,0,2834.58667094064,5764.30828323746,0,0,2323.35030902713,0,0,513.410435986419,0,0,0,5.4763439937024,0,0,0,0,0,0,0,0,0,0
"464",2024,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",80885.2195929702,0,0,0,0,24083.6226861296,48975.5445423581,0,0,6447.11148464856,0,0,1332.41197893204,0,0,0,46.5289009019117,0,0,0,0,0,0,0,0,0,0
"465",2024,49,"Jasa Pendidikan",61782.5572762757,0,0,0,0,20150.0669955293,40976.4144224336,0,0,408.195598566868,0,0,208.95088100025,0,0,0,38.9293787456164,0,0,0,0,0,0,0,0,0,0
"466",2024,50,"Jasa Kesehatan dan Kegiatan Sosial",69513.2962762969,0,0,0,0,22397.5671105492,45546.8456559278,0,0,985.972976628665,0,0,539.639045616741,0,0,0,43.2714875744564,0,0,0,0,0,0,0,0,0,0
"467",2024,51,"Jasa lainnya",61089.4777465761,0,0,0,0,19240.7925179376,39127.348213723,0,0,1206.227178842,0,0,1477.93715067841,0,0,0,37.1726853950895,0,0,0,0,0,0,0,0,0,0
"468",2024,52,"Lainnya",35.0333236664559,0,0,0,0,11.0341246276728,22.4385787234651,0,0,0.691741800715944,0,0,0.847560856571933,0,0,0,0.0213176580300472,0,0,0,0,0,0,0,0,0,0
"469",2025,1,"Tanaman Pangan ",20540.4489992024,0,0,0,0,6766.76981971033,13760.6472645854,0,0,0,0,0,0,0,0,0,13.0319149066856,0,0,0,0,0,0,0,0,0,0
"470",2025,2,"Tanaman Hortikultura",8291.58736396857,0,0,0,0,2731.54449142174,5554.7656032588,0,0,0,0,0,0,0,0,0,5.27726928802969,0,0,0,0,0,0,0,0,0,0
"471",2025,3,"Perkebunan",4375.32233374053,0,0,0,0,1441.3871666721,2931.15044643804,0,0,0,0,0,0,0,0,0,2.78472063038789,0,0,0,0,0,0,0,0,0,0
"472",2025,4,"Peternakan ",5679.03936178797,0,0,0,0,1870.87803644312,3804.54684012356,0,0,0,0,0,0,0,0,0,3.61448522128978,0,0,0,0,0,0,0,0,0,0
"473",2025,5,"Jasa Pertanian, dan Perburuan  ",892.381482998845,0,0,0,0,293.982275927357,597.831241380808,0,0,0,0,0,0,0,0,0,0.567965690679463,0,0,0,0,0,0,0,0,0,0
"474",2025,6,"Kehutanan dan Penebangan Kayu",539.183865429353,0,0,0,0,177.626388420341,361.214307648144,0,0,0,0,0,0,0,0,0,0.34316936086719,0,0,0,0,0,0,0,0,0,0
"475",2025,7,"Perikanan ",6399.26652740033,0,0,0,0,2108.1471595649,4287.04835761731,0,0,0,0,0,0,0,0,0,4.07101021812476,0,0,0,0,0,0,0,0,0,0
"476",2025,8,"Pertambangan Minyak, Gas dan Panas Bumi",415602.031297876,307096.246589658,39.1594738399439,0,0,877.445032161158,1784.33904344645,0,0,1739.76618728215,0,0,104063.379771655,0,0,0,1.69519983404231,0,0,0,0,0,0,0,0,0,0
"477",2025,9,"Pertambangan Bijih Logam",20811.687105481,15378.1514850126,1.96094979980276,0,0,43.9389369770614,89.3525609786809,0,0,87.1205307129639,0,0,5211.07775313085,0,0,0,0.0848888689976089,0,0,0,0,0,0,0,0,0,0
"478",2025,10,"Pertambangan dan Penggalian Lainnya",194391.264675805,143639.403208201,18.3162233689775,0,0,410.411010242757,834.596313612751,0,0,813.748066277207,0,0,48673.9969512059,0,0,0,0.79290289627159,0,0,0,0,0,0,0,0,0,0
"479",2025,11,"Industri Batubara dan Pengilangan Migas",753216.046757965,0,0,0,0,248136.09842978,504600.188179515,0,0,0,0,0,0,0,0,0,479.760148669784,0,0,0,0,0,0,0,0,0,0
