"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"359",2022,47,"Jasa Perusahaan",10377.3196014283,0,0,0,0,2571.02284208146,5228.33484575898,0,0,2107.32195134593,0,0,465.672816363754,0,0,0,4.9671458781792,0,0,0,0,0,0,0,0,0,0
"360",2022,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",73365.1239372773,0,0,0,0,21844.5096906194,44422.1690109379,0,0,5847.70784438587,0,0,1208.53439555177,0,0,0,42.2029957823188,0,0,0,0,0,0,0,0,0,0
"361",2022,49,"Jasa Pendidikan",56038.5984945059,0,0,0,0,18276.7040372002,37166.8143371753,0,0,370.24542627822,0,0,189.524601144062,0,0,0,35.3100927080572,0,0,0,0,0,0,0,0,0,0
"362",2022,50,"Jasa Kesehatan dan Kegiatan Sosial",63050.6044548862,0,0,0,0,20315.2521932777,41312.3287695234,0,0,894.306492178513,0,0,489.468487846624,0,0,0,39.2485120600141,0,0,0,0,0,0,0,0,0,0
"363",2022,51,"Jasa lainnya",55409.9213389985,0,0,0,0,17451.9547268296,35489.6353136283,0,0,1094.08290203206,0,0,1340.53169684634,0,0,0,33.7166996621884,0,0,0,0,0,0,0,0,0,0
"364",2022,52,"Lainnya",31.7762572938375,0,0,0,0,10.0082763062792,20.3524523568845,0,0,0.627430204731015,0,0,0.768762681697898,0,0,0,0.0193357442449408,0,0,0,0,0,0,0,0,0,0
"365",2023,1,"Tanaman Pangan ",18630.6406859437,0,0,0,0,6137.60960728786,12481.2108441475,0,0,0,0,0,0,0,0,0,11.8202345082953,0,0,0,0,0,0,0,0,0,0
"366",2023,2,"Tanaman Hortikultura",7520.71317438,0,0,0,0,2477.59104997334,5038.33548622545,0,0,0,0,0,0,0,0,0,4.78663818121308,0,0,0,0,0,0,0,0,0,0
"367",2023,3,"Perkebunan",3945.10896101555,0,0,0,0,1299.6595436363,2642.93851064487,0,0,0,0,0,0,0,0,0,2.51090673437904,0,0,0,0,0,0,0,0,0,0
"368",2023,4,"Peternakan ",5151.04069228978,0,0,0,0,1696.93645035692,3450.82580710076,0,0,0,0,0,0,0,0,0,3.27843483209843,0,0,0,0,0,0,0,0,0,0
"369",2023,5,"Jasa Pertanian, dan Perburuan  ",808.750656599719,0,0,0,0,266.431300082498,541.804618555918,0,0,0,0,0,0,0,0,0,0.514737961302726,0,0,0,0,0,0,0,0,0,0
"370",2023,6,"Kehutanan dan Penebangan Kayu",487.039235191104,0,0,0,0,160.448088143572,326.281165696505,0,0,0,0,0,0,0,0,0,0.309981351027047,0,0,0,0,0,0,0,0,0,0
"371",2023,7,"Perikanan ",5804.30681124949,0,0,0,0,1912.14616003027,3888.46813548534,0,0,0,0,0,0,0,0,0,3.69251573388164,0,0,0,0,0,0,0,0,0,0
"372",2023,8,"Pertambangan Minyak, Gas dan Panas Bumi",376962.773914979,278544.964305874,35.5187481583219,0,0,795.867412506264,1618.44588035778,0,0,1578.01704162344,0,0,94388.4229323578,0,0,0,1.53759410122514,0,0,0,0,0,0,0,0,0,0
"373",2023,9,"Pertambangan Bijih Logam",18876.7596883409,13948.3968100325,1.77863418492527,0,0,39.8537970551511,81.0451748858063,0,0,79.0206634308004,0,0,4726.58761226542,0,0,0,0.0769964862608808,0,0,0,0,0,0,0,0,0,0
"374",2023,10,"Pertambangan dan Penggalian Lainnya",176318.44669223,130285.054216333,16.6133393857589,0,0,372.254545244483,757.002769011653,0,0,738.092811341543,0,0,44148.7098252679,0,0,0,0.719185644897849,0,0,0,0,0,0,0,0,0,0
"375",2023,11,"Industri Batubara dan Pengilangan Migas",683181.935338635,0,0,0,0,225064.376525569,457682.406816136,0,0,0,0,0,0,0,0,0,435.151996930166,0,0,0,0,0,0,0,0,0,0
"376",2023,12,"Industri Makanan dan Minuman ",1051256.0481161,580262.209757334,412.670306582331,0,0,23854.6764907662,48509.9682041909,0,0,36649.1425617448,0,0,361521.294212366,0,0,0,46.0865831168628,0,0,0,0,0,0,0,0,0,0
"377",2023,13,"Pengolahan Tembakau",47862.8316898445,26418.8634758746,18.7885412483625,0,0,1086.08389573955,2208.61914832148,0,0,1668.60546395963,0,0,16459.7686273878,0,0,0,2.10253731311679,0,0,0,0,0,0,0,0,0,0
"378",2023,14,"Industri Tekstil dan Pakaian Jadi",3623088.12539896,1683629.91562359,1197.36226448494,0,0,58416.1840964109,118792.943348736,0,0,70469.6502903573,0,0,1690469.21130408,0,0,0,112.858471295391,0,0,0,0,0,0,0,0,0,0
"379",2023,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",348766.252584334,162069.835467068,115.260665880321,0,0,5623.26747531146,11435.2641337048,0,0,6783.5600469463,0,0,162728.200796279,0,0,0,10.8639991438899,0,0,0,0,0,0,0,0,0,0
"380",2023,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",185994.61066032,543.805262970949,117.411987107298,0,0,14913.7520104824,30328.0422370786,0,0,1525.33427614956,0,0,138537.451925226,0,0,0,28.8129613050915,0,0,0,0,0,0,0,0,0,0
"381",2023,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",698725.470951602,322885.518145478,233.59511631966,0,0,6170.5671776071,12548.2321193902,0,0,3815.65296562706,0,0,353059.984060066,0,0,0,11.9213671148187,0,0,0,0,0,0,0,0,0,0
"382",2023,18,"Industri Kimia, Farmasi dan Obat Tradisional",1231206.51819037,0,0,0,0,405603.322352717,824819.58130307,0,0,0,0,0,0,0,0,0,783.614534586171,0,0,0,0,0,0,0,0,0,0
"383",2023,19,"Industri Karet, Barang dari Karet dan Plastik",624399.850163003,18014.2573709561,12.8113617329332,0,0,42039.6005176301,85490.1421921573,0,0,5722.22958784884,0,0,473039.589773339,0,0,0,81.2193593389827,0,0,0,0,0,0,0,0,0,0
"384",2023,20,"Industri Barang Galian bukan Logam",660855.70214211,507039.688398144,3532.20392153536,0,0,2646.33095941682,5381.47858719985,0,0,25835.010336623,0,0,116415.874811152,0,0,0,5.115128038285,0,0,0,0,0,0,0,0,0,0
"385",2023,21,"Industri Logam Dasar ",1023400.48138285,698279.995883211,430.248167079408,0,0,4742.40852739802,9643.9826803197,0,0,114921.671762701,0,0,195373.012158489,0,0,0,9.16220364830692,0,0,0,0,0,0,0,0,0,0
"386",2023,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5377955.84188022,751402.609872616,534.381767601753,0,0,32383.3196463565,65853.4944796523,0,0,15659.2308770051,0,0,4512060.24154839,0,0,0,62.5636886031131,0,0,0,0,0,0,0,0,0,0
"387",2023,23,"Industri Mesin dan Perlengkapan YTDL",3466713.49491698,2365385.52513602,1457.44227639889,0,0,16064.6510752504,32668.4670518318,0,0,389290.915363846,0,0,661815.457546822,0,0,0,31.0364668127372,0,0,0,0,0,0,0,0,0,0
"388",2023,24,"Industri Alat Angkutan",4702790.19022779,314558.707308216,223.707551461195,0,0,65847.6287373441,133905.248232376,0,0,14983.0277692101,0,0,4173144.25393765,0,0,0,127.616691532402,0,0,0,0,0,0,0,0,0,0
"389",2023,25,"Industri Furnitur",102963.458348066,301.041507851237,64.9973144131306,0,0,8256.00394078984,16789.0974725846,0,0,844.399570368914,0,0,76692.0187576162,0,0,0,15.8997844417024,0,0,0,0,0,0,0,0,0,0
"390",2023,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",235088.474438907,16489.1981912183,11.7267716982533,0,0,7295.95694107774,14836.7821917767,0,0,709.663426872768,0,0,195731.051326813,0,0,0,14.0955894499612,0,0,0,0,0,0,0,0,0,0
"391",2023,27,"Ketenagalistrikan ",69705.3363319502,36121.3551971986,0,0,0,12.9854852695387,26.4067917833905,0,0,7157.43601951979,0,0,26387.1277506201,0,0,0,0.0250875587100997,0,0,0,0,0,0,0,0,0,0
"392",2023,28,"Pengadaan Gas dan Produksi Es",313109.175827746,162253.399056675,0,0,0,58.3294592948825,118.616583085142,0,0,32150.4638181653,0,0,118528.254219652,0,0,0,0.112690872685659,0,0,0,0,0,0,0,0,0,0
"393",2023,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",36489.8483242912,18909.0655254247,0,0,0,6.79773479412737,13.8236163376268,0,0,3746.82583120374,0,0,13813.3224835189,0,0,0,0.013133012052076,0,0,0,0,0,0,0,0,0,0
"394",2023,30,"Konstruksi",2253458.11279244,0,0,0,0,742369.443092055,1509654.43222323,0,0,0,0,0,0,0,0,0,1434.23747716103,0,0,0,0,0,0,0,0,0,0
"395",2023,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",229566.747409907,0,0,0,0,70362.950589544,143087.43607931,0,0,11654.8799411577,0,0,4325.54150227291,0,0,0,135.939297622396,0,0,0,0,0,0,0,0,0,0
"396",2023,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1394599.08723778,0,0,0,0,427449.13101432,869244.391772211,0,0,70802.4359620705,0,0,26277.30844937,0,0,0,825.820039806967,0,0,0,0,0,0,0,0,0,0
"397",2023,33,"Angkutan Rel ",281996.814236507,0,0,0,0,281118.675036068,0,0,0,0,0,0,335.025602672467,0,0,0,543.113597767066,0,0,0,0,0,0,0,0,0,0
"398",2023,34,"Angkutan Darat",20955191.8495354,0,0,0,0,20889937.2988016,0,0,0,0,0,0,24895.7627360288,0,0,0,40358.7879978441,0,0,0,0,0,0,0,0,0,0
"399",2023,35,"Angkutan Laut ",9495.06175271721,0,0,0,0,0,0,0,0,9495.06175271721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",2023,36,"Angkutan Sungai Danau dan Penyeberangan",55.8918996651825,0,0,0,0,0,0,0,0,55.8918996651825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",2023,37,"Angkutan Udara",2355016.9720272,0,0,0,0,0,0,2355016.9720272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",2023,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",868692.482247689,0,0,0,0,864741.705125502,0,0,0,738.407941697851,0,0,1541.71183780295,0,0,0,1670.65734268608,0,0,0,0,0,0,0,0,0,0
"403",2023,39,"Penyediaan Akomodasi ",8871.74750708982,0,0,0,0,2680.08542495129,5450.12039190639,0,0,560.73801739442,0,0,175.62582107066,0,0,0,5.17785176705709,0,0,0,0,0,0,0,0,0,0
"404",2023,40,"Penyediaan Makan Minum",44884.9356433825,0,0,0,0,13559.4011798892,27573.8855743214,0,0,2836.95126321051,0,0,888.546664646951,0,0,0,26.1509613144252,0,0,0,0,0,0,0,0,0,0
"405",2023,41,"Informasi dan Komunikasi",121897.220342563,0,0,0,0,119124.33252171,0,0,0,1347.22071950636,0,0,1195.52214637292,0,0,0,230.144954973644,0,0,0,0,0,0,0,0,0,0
"406",2023,42,"Jasa Perantara Keuangan",58200.1183389314,0,0,0,0,56876.1964408014,0,0,0,643.2337429674,0,0,570.804897984072,0,0,0,109.883257178558,0,0,0,0,0,0,0,0,0,0
"407",2023,43,"Asuransi dan Dana Pensiun",6139.5913823285,0,0,0,0,5999.92947594161,0,0,0,67.8554006610476,0,0,60.2148059924708,0,0,0,11.5916997333698,0,0,0,0,0,0,0,0,0,0
"408",2023,44,"Jasa Keuangan Lainnya",9128.79634614884,0,0,0,0,8921.11300899403,0,0,0,100.892135383521,0,0,89.5315671897793,0,0,0,17.2596345815154,0,0,0,0,0,0,0,0,0,0
"409",2023,45,"Jasa Penunjang Keuangan",1010.26310187116,0,0,0,0,987.281886648211,0,0,0,11.1655325572165,0,0,9.90828099754111,0,0,0,1.90740166818681,0,0,0,0,0,0,0,0,0,0
"410",2023,46,"Real Estate",198.26415474825,0,0,0,0,39.9565881492593,81.254206948594,0,0,54.3910378886607,0,0,22.585126739349,0,0,0,0.0771950223866909,0,0,0,0,0,0,0,0,0,0
"411",2023,47,"Jasa Perusahaan",10896.1855814997,0,0,0,0,2699.57398418553,5489.75158804693,0,0,2212.68804891322,0,0,488.956457181942,0,0,0,5.21550317208816,0,0,0,0,0,0,0,0,0,0
"412",2023,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",77033.3801341412,0,0,0,0,22936.7351751504,46643.2774614848,0,0,6140.09323660516,0,0,1268.96111532936,0,0,0,44.3131455714347,0,0,0,0,0,0,0,0,0,0
"413",2023,49,"Jasa Pendidikan",58840.5284192312,0,0,0,0,19190.5392390603,39025.1550540341,0,0,388.757697592131,0,0,199.000831201265,0,0,0,37.07559734346,0,0,0,0,0,0,0,0,0,0
"414",2023,50,"Jasa Kesehatan dan Kegiatan Sosial",66203.1346776306,0,0,0,0,21331.0148029416,43377.9452079995,0,0,939.021816787439,0,0,513.941912238956,0,0,0,41.2109376630149,0,0,0,0,0,0,0,0,0,0
"415",2023,51,"Jasa lainnya",58180.4174059484,0,0,0,0,18324.5524631711,37264.1170793097,0,0,1148.78704713367,0,0,1407.55828168865,0,0,0,35.4025346452979,0,0,0,0,0,0,0,0,0,0
"416",2023,52,"Lainnya",33.3650701585294,0,0,0,0,10.5086901215932,21.3700749747287,0,0,0.658801714967566,0,0,0.807200815782793,0,0,0,0.0203025314571879,0,0,0,0,0,0,0,0,0,0
"417",2024,1,"Tanaman Pangan ",19562.1727202409,0,0,0,0,6444.49008765226,13105.2713863549,0,0,0,0,0,0,0,0,0,12.4112462337101,0,0,0,0,0,0,0,0,0,0
"418",2024,2,"Tanaman Hortikultura",7896.74883309899,0,0,0,0,2601.470602472,5290.25226053671,0,0,0,0,0,0,0,0,0,5.02597009027373,0,0,0,0,0,0,0,0,0,0
"419",2024,3,"Perkebunan",4142.36440906632,0,0,0,0,1364.64252081811,2775.08543617711,0,0,0,0,0,0,0,0,0,2.636452071098,0,0,0,0,0,0,0,0,0,0
"420",2024,4,"Peternakan ",5408.59272690427,0,0,0,0,1781.78327287477,3623.3670974558,0,0,0,0,0,0,0,0,0,3.44235657370335,0,0,0,0,0,0,0,0,0,0
"421",2024,5,"Jasa Pertanian, dan Perburuan  ",849.188189429705,0,0,0,0,279.752865086623,568.894849483714,0,0,0,0,0,0,0,0,0,0.540474859367863,0,0,0,0,0,0,0,0,0,0
"422",2024,6,"Kehutanan dan Penebangan Kayu",511.391196950659,0,0,0,0,168.470492550751,342.59522398133,0,0,0,0,0,0,0,0,0,0.325480418578399,0,0,0,0,0,0,0,0,0,0
"423",2024,7,"Perikanan ",6094.52215181197,0,0,0,0,2007.75346803178,4082.89154225961,0,0,0,0,0,0,0,0,0,3.87714152057572,0,0,0,0,0,0,0,0,0,0
"424",2024,8,"Pertambangan Minyak, Gas dan Panas Bumi",395810.912610728,292472.212521168,37.294685566238,0,0,835.660783131577,1699.36817437567,0,0,1656.91789370461,0,0,99107.8440789756,0,0,0,1.6144738062864,0,0,0,0,0,0,0,0,0,0
"425",2024,9,"Pertambangan Bijih Logam",19820.597672758,14645.8166505342,1.86756589417153,0,0,41.8464869079087,85.0974336300967,0,0,82.9716966023405,0,0,4962.9169928787,0,0,0,0.0808463105739248,0,0,0,0,0,0,0,0,0,0
"426",2024,10,"Pertambangan dan Penggalian Lainnya",185134.369026841,136799.30692715,17.4440063550469,0,0,390.867272506708,794.852907462236,0,0,774.997451908621,0,0,46356.1453165313,0,0,0,0.755144927142741,0,0,0,0,0,0,0,0,0,0
"427",2024,11,"Industri Batubara dan Pengilangan Migas",717341.032105567,0,0,0,0,236317.595351847,480566.527156943,0,0,0,0,0,0,0,0,0,456.909596776675,0,0,0,0,0,0,0,0,0,0
"428",2024,12,"Industri Makanan dan Minuman ",1103818.85052191,609275.3202452,433.303821911448,0,0,25047.4103153045,50935.4666144004,0,0,38481.5996898321,0,0,379597.358922984,0,0,0,48.3909122727059,0,0,0,0,0,0,0,0,0,0
"429",2024,13,"Pengolahan Tembakau",50255.9732743368,27739.8066496683,19.7279683107806,0,0,1140.38809052653,2319.05010573755,0,0,1752.03573715762,0,0,17282.7570587572,0,0,0,2.20766417877263,0,0,0,0,0,0,0,0,0,0
"430",2024,14,"Industri Tekstil dan Pakaian Jadi",3804242.53166891,1767811.41140477,1257.23037770919,0,0,61336.9933012314,124732.590516172,0,0,73993.1328048752,0,0,1774992.67186929,0,0,0,118.501394860161,0,0,0,0,0,0,0,0,0,0
"431",2024,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",366204.565213551,170173.327240422,121.023699174337,0,0,5904.43084907703,12007.0273403901,0,0,7122.73804929361,0,0,170864.610836093,0,0,0,11.4071991010844,0,0,0,0,0,0,0,0,0,0
"432",2024,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",195294.341193336,570.995526119497,123.282586462663,0,0,15659.4396110065,31844.4443489325,0,0,1601.60098995704,0,0,145464.324521487,0,0,0,30.2536093703461,0,0,0,0,0,0,0,0,0,0
"433",2024,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",733661.744499182,339029.794052752,245.274872135643,0,0,6479.09553648746,13175.6437253597,0,0,4006.43561390841,0,0,370712.983263069,0,0,0,12.5174354705596,0,0,0,0,0,0,0,0,0,0
"434",2024,18,"Industri Kimia, Farmasi dan Obat Tradisional",1292766.84409989,0,0,0,0,425883.488470354,866060.560368224,0,0,0,0,0,0,0,0,0,822.79526131548,0,0,0,0,0,0,0,0,0,0
"435",2024,19,"Industri Karet, Barang dari Karet dan Plastik",655619.842671154,18914.9702395039,13.4519298195799,0,0,44141.5805435116,89764.6493017652,0,0,6008.34106724129,0,0,496691.569262006,0,0,0,85.2803273059319,0,0,0,0,0,0,0,0,0,0
"436",2024,20,"Industri Barang Galian bukan Logam",693898.487249215,532391.672818051,3708.81411761213,0,0,2778.64750738766,5650.55251655984,0,0,27126.7608534541,0,0,122236.66855171,0,0,0,5.37088444019925,0,0,0,0,0,0,0,0,0,0
"437",2024,21,"Industri Logam Dasar ",1074570.50545199,733193.995677372,451.760575433379,0,0,4979.52895376793,10126.1818143357,0,0,120667.755350836,0,0,205141.662766413,0,0,0,9.62031383072227,0,0,0,0,0,0,0,0,0,0
"438",2024,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5646853.63397424,788972.740366247,561.100855981841,0,0,34002.4856286743,69146.1692036349,0,0,16442.1924208553,0,0,4737663.25362581,0,0,0,65.6918730332687,0,0,0,0,0,0,0,0,0,0
"439",2024,23,"Industri Mesin dan Perlengkapan YTDL",3640049.16966283,2483654.80139282,1530.31439021884,0,0,16867.8836290129,34301.8904044234,0,0,408755.461132038,0,0,694906.230424164,0,0,0,32.5882901533741,0,0,0,0,0,0,0,0,0,0
"440",2024,24,"Industri Alat Angkutan",4937929.69973918,330286.642673627,234.892929034255,0,0,69140.0101742113,140600.510643995,0,0,15732.1791576706,0,0,4381801.46663453,0,0,0,133.997526109022,0,0,0,0,0,0,0,0,0,0
"441",2024,25,"Industri Furnitur",108111.631265469,316.093583243799,68.2471801337871,0,0,8668.80413782933,17628.5523462139,0,0,886.61954888736,0,0,80526.619695497,0,0,0,16.6947736637875,0,0,0,0,0,0,0,0,0,0
"442",2024,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",246842.898160853,17313.6581007792,12.313110283166,0,0,7660.75478813162,15578.6213013656,0,0,745.146598216407,0,0,205517.603893154,0,0,0,14.8003689224593,0,0,0,0,0,0,0,0,0,0
"443",2024,27,"Ketenagalistrikan ",73190.6031485477,37927.4229570586,0,0,0,13.6347595330157,27.72713137256,0,0,7515.30782049578,0,0,27706.4841381511,0,0,0,0.0263419366456047,0,0,0,0,0,0,0,0,0,0
"444",2024,28,"Pengadaan Gas dan Produksi Es",328764.634619133,170366.069009509,0,0,0,61.2459322596266,124.547412239399,0,0,33757.9870090736,0,0,124454.666930635,0,0,0,0.118325416319942,0,0,0,0,0,0,0,0,0,0
"445",2024,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",38314.3407405057,19854.518801696,0,0,0,7.13762153383374,14.5147971545081,0,0,3934.16712276392,0,0,14503.9886076949,0,0,0,0.0137896626546798,0,0,0,0,0,0,0,0,0,0
"446",2024,30,"Konstruksi",2366131.01843207,0,0,0,0,779487.915246657,1585137.15383439,0,0,0,0,0,0,0,0,0,1505.94935101908,0,0,0,0,0,0,0,0,0,0
"447",2024,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",241045.084780402,0,0,0,0,73881.0981190213,150241.807883275,0,0,12237.6239382156,0,0,4541.81857738655,0,0,0,142.736262503516,0,0,0,0,0,0,0,0,0,0
"448",2024,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1464329.04159967,0,0,0,0,448821.587565036,912706.611360822,0,0,74342.557760174,0,0,27591.1738718385,0,0,0,867.111041797315,0,0,0,0,0,0,0,0,0,0
"449",2024,33,"Angkutan Rel ",296096.654948333,0,0,0,0,295174.608787871,0,0,0,0,0,0,351.77688280609,0,0,0,570.269277655419,0,0,0,0,0,0,0,0,0,0
"450",2024,34,"Angkutan Darat",22002951.4420122,0,0,0,0,21934434.1637417,0,0,0,0,0,0,26140.5508728303,0,0,0,42376.7273977363,0,0,0,0,0,0,0,0,0,0
"451",2024,35,"Angkutan Laut ",9969.81484035307,0,0,0,0,0,0,0,0,9969.81484035307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",2024,36,"Angkutan Sungai Danau dan Penyeberangan",58.6864946484416,0,0,0,0,0,0,0,0,58.6864946484416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",2024,37,"Angkutan Udara",2472767.82062856,0,0,0,0,0,0,2472767.82062856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",2024,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",912127.106360074,0,0,0,0,907978.790381777,0,0,0,775.328338782743,0,0,1618.7974296931,0,0,0,1754.19020982038,0,0,0,0,0,0,0,0,0,0
"455",2024,39,"Penyediaan Akomodasi ",9315.33488244431,0,0,0,0,2814.08969619886,5722.62641150171,0,0,588.774918264141,0,0,184.407112124193,0,0,0,5.43674435540994,0,0,0,0,0,0,0,0,0,0
"456",2024,40,"Penyediaan Makan Minum",47129.1824255516,0,0,0,0,14237.3712388836,28952.5798530375,0,0,2978.79882637104,0,0,932.973997879298,0,0,0,27.4585093801465,0,0,0,0,0,0,0,0,0,0
"457",2024,41,"Informasi dan Komunikasi",127992.081359692,0,0,0,0,125080.549147796,0,0,0,1414.58175548167,0,0,1255.29825369156,0,0,0,241.652202722327,0,0,0,0,0,0,0,0,0,0
"458",2024,42,"Jasa Perantara Keuangan",61110.124255878,0,0,0,0,59720.0062628415,0,0,0,675.39543011577,0,0,599.345142883276,0,0,0,115.377420037486,0,0,0,0,0,0,0,0,0,0
"459",2024,43,"Asuransi dan Dana Pensiun",6446.57095144493,0,0,0,0,6299.92594973869,0,0,0,71.2481706941,0,0,63.2255462920943,0,0,0,12.1712847200383,0,0,0,0,0,0,0,0,0,0
"460",2024,44,"Jasa Keuangan Lainnya",9585.23616345628,0,0,0,0,9367.16865944373,0,0,0,105.936742152697,0,0,94.0081455492683,0,0,0,18.1226163105911,0,0,0,0,0,0,0,0,0,0
"461",2024,45,"Jasa Penunjang Keuangan",1060.77625696471,0,0,0,0,1036.64598098062,0,0,0,11.7238091850773,0,0,10.4036950474182,0,0,0,2.00277175159615,0,0,0,0,0,0,0,0,0,0
"462",2024,46,"Real Estate",208.177362485662,0,0,0,0,41.9544175567223,85.3169172960237,0,0,57.1105897830938,0,0,23.7143830763165,0,0,0,0.0810547735060254,0,0,0,0,0,0,0,0,0,0
"463",2024,47,"Jasa Perusahaan",11440.9948605747,0,0,0,0,2834.55268339481,5764.23916744927,0,0,2323.32245135888,0,0,513.404280041039,0,0,0,5.47627833069256,0,0,0,0,0,0,0,0,0,0
"464",2024,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",80885.0491408482,0,0,0,0,24083.5719339079,48975.441334559,0,0,6447.09789843542,0,0,1332.40917109582,0,0,0,46.5288028500065,0,0,0,0,0,0,0,0,0,0
"465",2024,49,"Jasa Pendidikan",61782.5548401928,0,0,0,0,20150.0662010133,40976.4128067358,0,0,408.195582471738,0,0,208.950872761328,0,0,0,38.929377210633,0,0,0,0,0,0,0,0,0,0
"466",2024,50,"Jasa Kesehatan dan Kegiatan Sosial",69513.2914115121,0,0,0,0,22397.5655430887,45546.8424683995,0,0,985.972907626811,0,0,539.639007850903,0,0,0,43.2714845461656,0,0,0,0,0,0,0,0,0,0
"467",2024,51,"Jasa lainnya",61089.4382762459,0,0,0,0,19240.7800863297,39127.3229332752,0,0,1206.22639949035,0,0,1477.93619577309,0,0,0,37.1726613775628,0,0,0,0,0,0,0,0,0,0
"468",2024,52,"Lainnya",35.0333236664559,0,0,0,0,11.0341246276728,22.4385787234651,0,0,0.691741800715944,0,0,0.847560856571933,0,0,0,0.0213176580300472,0,0,0,0,0,0,0,0,0,0
"469",2025,1,"Tanaman Pangan ",20540.2813562529,0,0,0,0,6766.71459203487,13760.5349556726,0,0,0,0,0,0,0,0,0,13.0318085453956,0,0,0,0,0,0,0,0,0,0
"470",2025,2,"Tanaman Hortikultura",8291.58627475395,0,0,0,0,2731.54413259561,5554.76487356355,0,0,0,0,0,0,0,0,0,5.27726859478742,0,0,0,0,0,0,0,0,0,0
"471",2025,3,"Perkebunan",4349.48262951964,0,0,0,0,1432.87464685902,2913.83970798597,0,0,0,0,0,0,0,0,0,2.7682746746529,0,0,0,0,0,0,0,0,0,0
"472",2025,4,"Peternakan ",5679.02236324948,0,0,0,0,1870.87243651851,3804.53545232859,0,0,0,0,0,0,0,0,0,3.61447440238852,0,0,0,0,0,0,0,0,0,0
"473",2025,5,"Jasa Pertanian, dan Perburuan  ",891.64759890119,0,0,0,0,293.740508340954,597.3395919579,0,0,0,0,0,0,0,0,0,0.567498602336255,0,0,0,0,0,0,0,0,0,0
"474",2025,6,"Kehutanan dan Penebangan Kayu",536.960756798192,0,0,0,0,176.894017178289,359.724985180396,0,0,0,0,0,0,0,0,0,0.341754439507319,0,0,0,0,0,0,0,0,0,0
"475",2025,7,"Perikanan ",6399.24825940256,0,0,0,0,2108.14114143337,4287.03611937258,0,0,0,0,0,0,0,0,0,4.0709985966045,0,0,0,0,0,0,0,0,0,0
"476",2025,8,"Pertambangan Minyak, Gas dan Panas Bumi",415601.458241264,307095.823147226,39.1594198445499,0,0,877.443822288156,1784.33658309446,0,0,1739.76378838984,0,0,104063.236282924,0,0,0,1.69519749660072,0,0,0,0,0,0,0,0,0,0
"477",2025,9,"Pertambangan Bijih Logam",20811.6275563959,15378.1074830609,1.96094418888011,0,0,43.9388112533041,89.3523053116016,0,0,87.1202814324575,0,0,5211.06284252263,0,0,0,0.0848886261026211,0,0,0,0,0,0,0,0,0,0
"478",2025,10,"Pertambangan dan Penggalian Lainnya",194391.087478183,143639.272273508,18.3162066727992,0,0,410.410636132043,834.595552835348,0,0,813.747324504052,0,0,48673.9525823579,0,0,0,0.792902173499879,0,0,0,0,0,0,0,0,0,0
"479",2025,11,"Industri Batubara dan Pengilangan Migas",753208.083710845,0,0,0,0,248133.47511944,504594.85351479,0,0,0,0,0,0,0,0,0,479.755076615509,0,0,0,0,0,0,0,0,0,0
